KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
240402;28;3;Remiza OSP w Cielętnikach, Cielętniki ul. Placowa 2, 42-265 Dąbrowa Zielona;gm. Dąbrowa Zielona;częstochowski;śląskie;331;370;131;200;0;6;0;0;0;0;0;0;200;0;0;200;5;4;1;0;195;35;;7;32;;97;;21;3;
240402;28;4;Środowiskowy Dom Samopomocy w Soborzycach, Soborzyce pl. Wolności 1, 42-265 Dąbrowa Zielona;gm. Dąbrowa Zielona;częstochowski;śląskie;640;712;234;406;1;6;0;0;0;0;0;0;406;0;0;406;6;4;2;0;400;30;;10;28;;285;;38;9;
240403;28;1;Filia Gminnej Biblioteki Publicznej w Żurawiu, Żuraw ul. Kościelna 19, 42-253 Janów;gm. Janów;częstochowski;śląskie;590;669;198;392;0;2;0;0;0;0;0;0;392;0;0;392;5;4;1;0;387;65;;21;13;;245;;36;7;
240403;28;2;Szkoła Podstawowa im. Wł. Broniewskiego w Lusławicach, Lusławice 70, 42-253 Janów;gm. Janów;częstochowski;śląskie;280;310;75;205;0;1;0;0;0;0;0;0;205;0;0;205;2;2;0;0;203;30;;9;15;;119;;28;2;
240403;28;3;Szkoła Podstawowa im. Św. St. Kostki w Lgoczance, Lgoczanka 1, 42-253 Janów;gm. Janów;częstochowski;śląskie;670;737;273;397;0;2;0;0;0;0;0;0;397;0;0;397;10;6;4;0;387;94;;16;27;;217;;32;1;
240403;28;4;Szkoła Podstawowa w Piasku, Piasek ul. Żurawska 2, 42-253 Janów;gm. Janów;częstochowski;śląskie;641;700;232;409;0;2;0;0;0;0;0;0;409;0;0;409;7;3;4;0;402;37;;18;15;;296;;28;8;
240403;28;5;Szkolne Schronisko Młodzieżowe w Siedlcu, Siedlec ul. Szkolna 8, 42-253 Janów;gm. Janów;częstochowski;śląskie;390;434;142;248;0;1;0;0;0;0;0;0;248;0;0;248;3;0;3;0;245;45;;2;16;;151;;18;13;
240403;28;6;Zespół Szkolno-Przedszkolny w Janowie, ul. Szkolna 1, 42-253 Janów;gm. Janów;częstochowski;śląskie;1070;1194;342;728;1;16;0;0;0;0;0;0;728;0;0;728;8;6;2;0;720;165;;68;53;;333;;94;7;
240403;28;7;Przedszkole w Złotym Potoku, Złoty Potok ul. Kościuszki 21 B, 42-253 Janów;gm. Janów;częstochowski;śląskie;800;881;249;551;0;11;0;0;0;0;0;0;551;0;0;551;13;11;2;0;538;111;;38;30;;290;;64;5;
240404;28;1;Gminny Ośrodek Kultury Sportu i Rekreacji, ul. Konopnickiej 135, 42-260 Kamienica Polska;gm. Kamienica Polska;częstochowski;śląskie;1309;1432;402;907;4;7;0;0;0;0;0;0;907;0;0;907;13;9;4;0;894;198;;53;151;;306;;166;20;
240404;28;2;Gminna Hala Sportowa, ul. Konopnickiej 12B, 42-260 Kamienica Polska;gm. Kamienica Polska;częstochowski;śląskie;1050;1168;335;715;2;0;1;0;0;0;0;1;716;1;1;715;6;2;4;0;709;164;;27;95;;289;;116;18;
240404;28;3;Przedszkole, Rudnik Wielki ul. Słoneczna 186, 42-260 Kamienica Polska;gm. Kamienica Polska;częstochowski;śląskie;701;771;222;479;0;5;0;0;0;0;0;0;478;0;0;478;4;2;2;0;474;112;;36;89;;162;;65;10;
240404;28;4;Budynek Gminny, Osiny ul. Częstochowska 165, 42-260 Kamienica Polska;gm. Kamienica Polska;częstochowski;śląskie;592;659;216;376;0;2;0;0;0;0;0;0;376;0;0;376;7;4;3;0;369;89;;10;55;;148;;61;6;
240404;28;5;Przedszkole, Zawisna 69, 42-260 Kamienica Polska;gm. Kamienica Polska;częstochowski;śląskie;432;471;162;270;0;2;0;0;0;0;0;0;270;0;0;270;5;4;1;0;265;45;;9;27;;141;;36;7;
240405;28;1;Szkoła Kłomnice, ul. Szkolna 1, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;2114;2310;655;1459;1;10;0;0;0;0;0;0;1459;0;0;1459;14;7;7;0;1445;302;;91;141;;682;;209;20;
240405;28;2;Gminny Ośrodek Kultury Kłomnice, ul. Częstochowska 96, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;779;661;457;322;0;1;0;0;0;0;0;0;322;0;0;322;4;3;1;0;318;52;;14;42;;178;;25;7;
240405;28;3;Szkoła Witkowice, Witkowice ul. Częstochowska 22, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;910;1000;311;599;1;5;0;0;0;0;0;0;599;0;0;599;3;3;0;0;596;112;;45;65;;277;;87;10;
240405;28;4;Strażnica OSP Nieznanice, Nieznanice ul. Sobieskiego 1a, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;421;461;165;256;1;0;0;0;0;0;0;0;256;0;0;256;6;4;2;0;250;44;;14;30;;138;;20;4;
240405;28;5;Świetlica OSP Zdrowa, Zdrowa ul. Kłomnicka 31, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;451;499;163;288;0;1;0;0;0;0;0;0;288;0;0;288;4;3;1;0;284;39;;15;35;;149;;41;5;
240405;28;6;Szkoła Skrzydlów, Skrzydlów ul. Główna 6a, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;952;1040;394;558;0;1;0;0;0;0;0;0;558;0;0;558;12;5;7;0;546;46;;43;31;;377;;45;4;
240405;28;7;Przedszkole Rzeki Wielkie, Rzeki Wielkie ul. Główna 11, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;583;553;268;315;2;1;0;0;0;0;0;0;315;0;0;315;5;5;0;0;310;61;;15;18;;190;;21;5;
240405;28;8;Szkoła Rzerzęczyce, Rzerzęczyce ul. Skrzydlowska 91, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;1360;1562;415;945;0;1;0;0;0;0;0;0;945;0;0;945;7;7;0;0;938;135;;46;81;;552;;110;14;
240405;28;9;Szkoła Garnek, Garnek ul. Szkolna 18, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;1130;1244;449;681;1;3;0;0;0;0;0;0;681;0;0;681;11;8;3;0;670;103;;35;82;;365;;62;23;
240405;28;10;Szkoła Zawada, Zawada ul. Częstochowska 8, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;791;850;307;484;3;2;0;0;0;0;0;0;484;0;0;484;9;8;1;0;475;44;;13;48;;313;;47;10;
240405;28;11;Szkoła Konary, Konary ul. Szkolna 3, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;440;482;142;298;0;0;0;0;0;0;0;0;298;0;0;298;2;0;2;0;296;42;;24;33;;168;;28;1;
240405;28;12;Strażnica OSP, Pacierzów ul. Częstochowska 29, 42-270 Kłomnice;gm. Kłomnice;częstochowski;śląskie;363;391;105;258;0;0;0;0;0;0;0;0;258;0;0;258;3;3;0;0;255;32;;15;18;;153;;33;4;
240406;28;1;Zespół Szkół Ponadgimnazjalnych w Koniecpolu, ul. Armii Krajowej 26, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;760;835;272;488;1;7;0;0;0;0;0;0;488;0;0;488;10;6;4;0;478;58;;29;103;;240;;45;3;
240406;28;2;Szkoła Podstawowa Nr 1 w Koniecpolu, ul. Mickiewicza 26, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;1966;2150;721;1245;3;16;0;0;0;0;0;0;1243;0;0;1243;25;23;2;0;1218;155;;48;180;;735;;92;8;
240406;28;3;Katolickie Stowarzyszenie Osób Niepełnosprawnych w Starym Koniecpolu, Stary Koniecpol ul. Częstochowska 150, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;740;817;328;412;0;0;0;0;0;0;0;0;412;0;0;412;15;10;5;0;397;29;;18;48;;262;;31;9;
240406;28;4;Szkoła Podstawowa w Łysinach, Łysiny ul. Szkolna 14, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;675;733;287;388;0;5;0;0;0;0;0;0;388;0;0;388;10;9;1;0;378;24;;8;67;;255;;21;3;
240406;28;5;Remiza OSP w Kuźnicy Grodziskiej, Kuźnica Grodziska ul. Centralna 128, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;430;471;170;260;1;4;0;0;0;0;0;0;260;0;0;260;10;9;1;0;250;6;;4;21;;215;;4;0;
240406;28;6;Szkoła Podstawowa w Rudnikach, Rudniki 1A, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;263;293;126;137;0;1;0;0;0;0;0;0;137;0;0;137;3;2;1;0;134;8;;7;11;;97;;10;1;
240406;28;7;Hala Sportowa przy Szkole Podstawowej Nr 2 w Koniecpolu, ul. Szkolna 17, 42-230 Koniecpol;gm. Koniecpol;częstochowski;śląskie;2380;2570;875;1505;2;9;0;0;0;0;0;0;1505;0;0;1505;27;16;11;0;1478;236;;70;236;;742;;176;18;
240407;28;1;Zespół Szkolno-Przedszkolny w Aleksandrii, Aleksandria Pierwsza ul. Gościnna 130, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;680;774;236;444;0;5;0;0;0;0;0;0;444;0;0;444;7;3;4;0;437;109;;21;57;;151;;66;33;
240407;28;2;Zespół Szkolno-Przedszkolny w Aleksandrii, Aleksandria Pierwsza ul. Gościnna 130, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;630;696;213;417;0;2;0;0;0;0;0;0;417;0;0;417;5;3;2;0;412;105;;32;33;;150;;74;18;
240407;28;3;Zespół Szkolno-Przedszkolny w Kopalni, Kopalnia ul. Szkolna 2, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;420;453;149;271;0;0;0;0;0;0;0;0;271;0;0;271;3;3;0;0;268;70;;18;29;;120;;26;5;
240407;28;4;Zespół Szkolno-Przedszkolny w Kopalni, Kopalnia ul. Szkolna 2, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;500;541;199;301;0;1;0;0;0;0;0;0;301;0;0;301;3;1;2;0;298;81;;9;25;;132;;39;12;
240407;28;5;Zespół Szkolno-Przedszkolny w Hutkach, Hutki 161, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;720;812;249;471;0;5;0;0;0;0;0;0;471;0;0;471;10;7;3;0;461;101;;37;50;;209;;53;11;
240407;28;6;Remiza OSP w Jamkach, Jamki 112, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;490;535;185;305;0;0;0;0;0;0;0;0;305;0;0;305;0;0;0;0;305;61;;21;26;;158;;30;9;
240407;28;7;Hala Sportowa w Konopiskach, ul. Sportowa 7A, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;1031;1130;348;683;1;2;0;0;0;0;0;0;683;0;0;683;10;8;2;0;673;203;;42;63;;236;;106;23;
240407;28;8;Hala Sportowa w Konopiskach, ul. Sportowa 7A, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;1171;1287;356;815;3;2;0;0;0;0;0;0;815;0;0;815;10;6;4;0;805;261;;49;80;;254;;135;26;
240407;28;9;Szkoła Podstawowa w Jamkach-Korzonku, Korzonek 4, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;426;476;184;242;0;0;0;0;0;0;0;0;242;0;0;242;2;1;1;0;240;57;;8;28;;106;;30;11;
240407;28;10;Szkoła Podstawowa w Łaźcu, Łaziec 66, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;730;804;287;443;0;0;0;0;0;0;0;0;443;0;0;443;7;6;1;0;436;85;;31;38;;208;;64;10;
240407;28;11;Zespół Szkolno-Przedszkolny w Rększowicach, Rększowice 78, 42-274 Konopiska;gm. Konopiska;częstochowski;śląskie;680;741;266;414;0;0;0;0;0;0;0;0;414;0;0;414;8;5;3;0;406;73;;24;42;;218;;39;10;
240407;28;12;"Dom Koła Gospodyń Wiejskich ""Wygodzianka"", Wygoda 17, 42-274 Konopiska";gm. Konopiska;częstochowski;śląskie;390;431;113;277;1;1;0;0;0;0;0;0;277;0;0;277;0;0;0;0;277;81;;17;25;;105;;38;11;
240408;28;1;Szkoła Podstawowa, ul. Pocztowa 2, 42-282 Kruszyna;gm. Kruszyna;częstochowski;śląskie;1220;1344;383;837;0;3;0;0;0;0;0;0;837;0;0;837;9;6;3;0;828;103;;45;75;;467;;129;9;
240408;28;2;Zespół Szkolno-Przedszkolny, Lgota Mała ul. Szkolna 1/3, 42-282 Kruszyna;gm. Kruszyna;częstochowski;śląskie;839;928;299;540;0;0;0;0;0;0;0;0;540;0;0;540;7;3;4;0;533;66;;30;52;;326;;55;4;
240408;28;3;Szkoła Podstawowa, Widzów ul. Żwirki i Wigury 16, 42-282 Kruszyna;gm. Kruszyna;częstochowski;śląskie;870;956;343;527;0;1;0;0;0;0;0;0;527;0;0;527;13;8;5;0;514;63;;31;41;;293;;71;15;
240408;28;4;Szkoła Podstawowa, Jacków ul. Szkolna 3, 42-282 Kruszyna;gm. Kruszyna;częstochowski;śląskie;670;741;244;426;0;2;0;0;0;0;0;0;426;0;0;426;9;5;4;0;417;25;;24;33;;211;;118;6;
240409;28;1;Remiza Ochotniczej Straży Pożarnej w Białej Wielkiej, Biała Wielka 153, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;350;395;146;204;0;2;0;0;0;0;0;0;204;0;0;204;2;0;2;0;202;34;;11;22;;114;;14;7;
240409;28;2;Budynek byłej szkoły podstawowej w Drochlinie, Drochlin 73, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;380;416;154;226;2;2;0;0;0;0;0;0;226;0;0;226;4;4;0;0;222;20;;9;15;;148;;29;1;
240409;28;3;Hala sportowa Zespołu Szkolno Przedszkolnego w Lelowie, ul. Szczekocińska 41, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;1207;1219;449;758;1;11;0;0;0;0;0;0;758;0;0;758;5;4;1;0;753;124;;32;107;;404;;74;12;
240409;28;4;Szkoła Podstawowa w Nakle, Nakło 197, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;417;445;202;215;0;1;0;0;0;0;0;0;215;0;0;215;9;6;3;0;206;27;;14;31;;118;;14;2;
240409;28;5;Świetlica Wiejska w Podlesiu, Podlesie ul. Krótka 3, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;657;630;308;349;0;3;0;0;0;0;0;0;349;0;0;349;7;4;3;0;342;21;;17;16;;266;;20;2;
240409;28;6;Świetlica Wiejska w Staromieściu, Staromieście 26, 42-235 Lelów;gm. Lelów;częstochowski;śląskie;775;833;242;533;1;0;0;0;0;0;0;0;533;0;0;533;3;2;1;0;530;30;;21;34;;407;;28;10;
240409;28;7;Dom Pomocy Społecznej, Lelów ul. Szczekocińska 19, 42-235;gm. Lelów;częstochowski;śląskie;65;61;13;52;0;0;0;0;0;0;0;0;52;0;0;52;5;1;4;0;47;4;;1;20;;19;;3;0;
240410;28;1;Urząd Gminy Mstów, ul. Gminna 14, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;751;817;201;550;0;11;0;0;0;0;0;0;550;0;0;550;2;1;1;0;548;128;;38;61;;234;;78;9;
240410;28;2;Zespół Szkolno-Przedszkolny im. Jana Pawła II w Jaskrowie, Jaskrów ul. Starowiejska 2, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;1403;1516;390;1013;0;1;0;0;0;0;0;0;1013;0;0;1013;1;1;0;0;1012;219;;76;75;;487;;137;18;
240410;28;3;Szkoła Podstawowa w Kucharach, Kuchary ul. Główna 18, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;710;774;265;445;0;3;0;0;0;0;0;0;445;0;0;445;4;2;2;0;441;75;;37;39;;230;;55;5;
240410;28;4;Szkoła Podstawowa w Mokrzeszy, Mokrzesz ul. Kościelna 24, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;677;738;279;398;1;1;0;0;0;0;0;0;398;0;0;398;5;4;1;0;393;60;;22;29;;241;;31;10;
240410;28;5;Szkoła Podstawowa im. Św. Huberta w Krasicach, Krasice ul. Strażacka 7, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;470;524;146;324;0;1;0;0;0;0;0;0;324;0;0;324;6;5;1;0;318;37;;11;18;;228;;21;3;
240410;28;6;Zespół Szkolno-Przedszkolny, Małusy Wielkie 19, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;540;607;178;362;0;0;0;0;0;0;0;0;362;0;0;362;8;8;0;0;354;41;;27;35;;213;;33;5;
240410;28;7;Szkoła Podstawowa im. Kornela Makuszyńskiego w Brzyszowie, Brzyszów 50, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;660;718;172;488;2;2;0;0;0;0;0;0;488;0;0;488;0;0;0;0;488;61;;41;40;;288;;46;12;
240410;28;8;Szkoła Podstawowa im. Tadeusza Kościuszki w Mstowie, ul. Partyzantów 2, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;1326;1427;421;905;0;3;0;0;0;0;0;0;905;0;0;905;8;6;2;0;897;168;;55;82;;453;;119;20;
240410;28;9;Zespół Szkolno-Przedszkolny w Zawadzie, Zawada ul. Główna 18, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;680;737;245;435;1;1;0;0;0;0;0;0;435;0;0;435;3;1;2;0;432;60;;26;32;;264;;41;9;
240410;28;10;Publiczne Przedszkole w Siedlcu, Siedlec ul. Kazimierza Wielkiego 63, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;402;440;97;305;1;1;0;0;0;0;0;0;305;0;0;305;0;0;0;0;305;33;;20;24;;189;;37;2;
240410;28;11;Przedszkole w Kobyłczycach, Kobyłczyce 23, 42-244 Mstów;gm. Mstów;częstochowski;śląskie;360;401;141;219;0;0;0;0;0;0;0;0;219;0;0;219;6;5;1;0;213;35;;11;31;;118;;12;6;
240411;28;1;Zespół Szkolno-Przedszkolny w Lubojnie, Lubojna ul. Strażacka 20, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;929;1017;230;699;0;1;0;0;0;0;0;0;699;0;0;699;15;13;2;0;684;69;;31;128;;404;;41;11;
240411;28;2;Szkoła Podstawowa w Czarnym Lesie, Czarny Las ul. Szkolna 6, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;1389;1527;384;1005;0;2;0;0;0;0;0;0;1005;0;0;1005;6;6;0;0;999;156;;70;182;;467;;95;29;
240411;28;3;Szkoła Podstawowa w Starym Cykarzewie, ul. Szkolna 12, 42-231 Stary Cykarzew;gm. Mykanów;częstochowski;śląskie;1360;1486;477;883;1;3;0;0;0;0;0;0;882;0;0;882;10;5;5;0;872;80;;47;203;;445;;91;6;
240411;28;4;Szkoła Podstawowa w Starym Broniszewie, Stary Broniszew ul. Kwiatowa 28, 42-231 Stary Cykarzew;gm. Mykanów;częstochowski;śląskie;843;890;313;530;0;3;0;0;0;0;0;0;530;0;0;530;19;17;2;0;511;31;;31;135;;272;;35;7;
240411;28;5;Zespół Szkolno-Przedszkolny w Borownie, Borowno ul. Klonowa 6/8, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;1350;1494;414;936;0;2;0;0;0;0;0;0;936;0;0;936;6;6;0;0;930;84;;51;159;;520;;104;12;
240411;28;6;Zespół Szkolno-Przedszkolny w Mykanowie, ul. Słoneczna 114, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;789;888;191;598;2;3;0;0;0;0;0;0;598;0;0;598;6;5;1;0;592;71;;30;119;;287;;75;10;
240411;28;7;Publiczna Szkoła Podstawowa SPSK w Rybnej, Rybna ul. Szkolna 5, 42-231 Stary Cykarzew;gm. Mykanów;częstochowski;śląskie;928;1059;258;670;0;2;0;0;0;0;0;0;670;0;0;670;5;2;3;0;665;59;;34;135;;362;;64;11;
240411;28;8;Szkoła Podstawowa w Radostkowie, Radostków-Kolonia ul. Szkolna 1, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;1083;1187;415;668;0;3;0;0;0;0;0;0;668;0;0;668;11;9;2;0;657;83;;35;119;;361;;46;13;
240411;28;9;Zespół Szkolno-Przedszkolny w Wierzchowisku, Wierzchowisko ul. Długa 110, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;989;1070;180;809;1;2;0;0;0;0;0;0;806;0;0;806;8;6;2;0;798;211;;62;170;;212;;130;13;
240411;28;10;Przedszkole w Kuźnicy Kiedrzyńskiej, Kuźnica Kiedrzyńska ul. Witosa 120, 42-233 Mykanów;gm. Mykanów;częstochowski;śląskie;570;624;121;449;0;4;0;0;0;0;0;0;449;0;0;449;5;3;2;0;444;57;;26;67;;267;;24;3;
240411;28;11;Szkoła Podstawowa w Starym Kocinie, Stary Kocin ul. Kręta 91, 42-231 Stary Cykarzew;gm. Mykanów;częstochowski;śląskie;610;665;181;429;0;0;0;0;0;0;0;0;429;0;0;429;11;11;0;0;418;36;;9;106;;234;;28;5;
240412;28;1;Szkoła Podstawowa w Biskupicach, Biskupice ul. Szkolna 4, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;690;762;259;431;0;1;0;0;0;0;0;0;431;0;0;431;5;5;0;0;426;87;;33;25;;198;;73;10;
240412;28;2;Szkoła Podstawowa w Kusiętach, Kusięta 208, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;910;956;300;610;0;1;0;0;0;0;0;0;610;0;0;610;13;11;2;0;597;150;;41;42;;280;;77;7;
240412;28;3;Urząd Gminy Olsztyn, Pl. Piłsudskiego 10, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;2137;2339;576;1561;1;22;3;0;0;0;0;3;1564;3;0;1564;14;7;7;0;1550;514;;88;114;;594;;214;26;
240412;28;4;Szkoła Podstawowa w Turowie, Turów ul. Szkolna 12, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;630;713;168;462;0;30;0;0;0;0;0;0;462;0;0;462;2;2;0;0;460;98;;29;30;;236;;55;12;
240412;28;5;Szkoła Podstawowa w Zrębicach, Zrębice ul. Główna 143, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;900;987;358;542;0;0;0;0;0;0;0;0;542;0;0;542;10;7;3;0;532;88;;16;58;;295;;57;18;
240412;28;6;Świetlica Środowiskowa w Przymiłowicach, Przymiłowice ul. Zamkowa 118, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;619;685;182;437;0;1;0;0;0;0;0;0;437;0;0;437;5;5;0;0;432;95;;26;22;;224;;60;5;
240412;28;7;Dom Pomocy Społecznej, Turów ul. Joachimowska 85, 42-256 Olsztyn;gm. Olsztyn;częstochowski;śląskie;51;40;18;33;0;2;0;0;0;0;0;0;33;0;0;33;1;1;0;0;32;0;;1;25;;6;;0;0;
240413;28;1;Gminne Centrum Kultury, Informacji i Rekreacji w Poczesnej, ul. Modrzewiowa 3, 42-262 Poczesna;gm. Poczesna;częstochowski;śląskie;1341;1467;394;947;0;1;0;0;0;0;0;0;947;0;0;947;17;10;7;0;930;263;;43;75;;336;;191;22;
240413;28;2;Remiza OSP w Nieradzie, Nierada ul. Targowa 103, 42-262 Poczesna;gm. Poczesna;częstochowski;śląskie;1153;1262;405;748;0;0;0;0;0;0;0;0;748;0;0;748;7;6;1;0;741;141;;39;54;;394;;92;21;
240413;28;3;Zespół Szkolno-Przedszkolny w Słowiku, Słowik ul. Podlaska 4, 42-263 Wrzosowa;gm. Poczesna;częstochowski;śląskie;1040;1150;300;740;1;3;1;0;0;0;0;1;741;1;0;741;9;6;3;0;732;172;;47;72;;289;;141;11;
240413;28;4;Szkoła Podstawowa w Hucie Starej B, Huta Stara B ul. Mickiewicza 12, 42-263 Wrzosowa;gm. Poczesna;częstochowski;śląskie;1710;1877;598;1112;0;0;0;0;0;0;0;0;1112;0;0;1112;7;3;4;0;1105;216;;91;68;;492;;202;36;
240413;28;5;Świetlica w Brzezinach Nowych, Brzeziny Nowe ul. Biała 33, 42-263 Wrzosowa;gm. Poczesna;częstochowski;śląskie;892;994;239;653;0;0;0;0;0;0;0;0;653;0;0;653;2;1;1;0;651;161;;51;39;;278;;93;29;
240413;28;6;Szkoła Podstawowa we Wrzosowej, ul. Szkolna 4, 42-263 Wrzosowa;gm. Poczesna;częstochowski;śląskie;1453;1589;406;1047;3;5;1;0;0;0;0;1;1048;1;1;1047;19;18;1;0;1028;266;;75;65;;414;;180;28;
240413;28;7;Wiejskie Centrum Kultury i Rekreacji w Bargłach, Bargły ul. Śląska 84, 42-262 Poczesna;gm. Poczesna;częstochowski;śląskie;480;541;130;350;0;1;0;0;0;0;0;0;350;0;0;350;5;5;0;0;345;72;;17;19;;191;;41;5;
240413;28;8;Świetlica wiejska w Nowej Wsi, Nowa Wieś ul. Częstochowska 8, 42-262 Poczesna;gm. Poczesna;częstochowski;śląskie;440;474;124;316;1;3;0;0;0;0;0;0;316;0;0;316;1;1;0;0;315;76;;9;33;;135;;53;9;
240413;28;9;Szkoła Podstawowa w Poczesnej, Kolonia Poczesna ul. Szkolna 2, 42-262 Poczesna;gm. Poczesna;częstochowski;śląskie;800;895;276;524;0;1;0;0;0;0;0;0;524;0;0;524;10;7;3;0;514;148;;37;43;;190;;79;17;
240414;28;1;Niepubliczna Szkoła Podstawowa w Woli Mokrzeskiej, Wola Mokrzeska ul. Główna 7, 42-248 Przyrów;gm. Przyrów;częstochowski;śląskie;314;338;124;190;0;1;0;0;0;0;0;0;190;0;0;190;8;5;3;0;182;27;;2;24;;108;;19;2;
240414;28;2;Zespół Szkolno-Przedszkolny-Hala sportowa w Przyrowie, ul. Szkolna 44, 42-248 Przyrów;gm. Przyrów;częstochowski;śląskie;980;1081;340;640;3;8;0;0;0;0;0;0;640;0;0;640;12;9;3;0;628;105;;34;92;;334;;52;11;
240414;28;3;Strażnica OSP w Zarębicach, Zarębice 35, 42-248 Przyrów;gm. Przyrów;częstochowski;śląskie;450;499;194;256;2;0;0;0;0;0;0;0;256;0;0;256;7;6;1;0;249;12;;14;33;;182;;6;2;
240414;28;4;Niepubliczna Szkoła Podstawowa w Zalesicach, Zalesice ul. Nadrzeczna 3, 42-250 Przyrów;gm. Przyrów;częstochowski;śląskie;280;305;101;179;0;0;0;0;0;0;0;0;179;0;0;179;5;3;2;0;174;29;;9;17;;97;;20;2;
