Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
25;221603;gm. Stary Dzierzgoń;5;Gimnazjum Publiczne im. Zygmunta Steinborn, Przezmark 32, 82-450 Stary Dzierzgoń;596;461;296;165;0;1;0;0;0;0;0;0;165;0;0;165;10;10;0;0;155;42;52;5;5;30;10;4;6;;1;;;;;;;
25;221604;gm. Stary Targ;1;Gminny Ośrodek Kultury w Starym Targu, ul. 22 Lipca 1, 82-410 Stary Targ;924;702;378;324;0;0;0;0;0;0;0;0;324;0;0;324;16;11;5;0;308;114;57;9;10;56;14;31;15;;2;;;;;;;
25;221604;gm. Stary Targ;2;Zespół Szkół w Starym Targu, Świerczewskiego 37A, 82-410 Stary Targ;1 012;769;540;229;0;0;0;0;0;0;0;0;229;0;0;229;5;0;5;0;224;69;46;8;6;56;6;25;7;;1;;;;;;;
25;221604;gm. Stary Targ;3;Świetlica Wiejska w  Waplewie  Wielkim, Waplewo Wielkie 18, 82-410 Stary Targ;874;659;419;240;2;0;0;0;0;0;0;0;240;0;0;240;16;13;3;0;224;75;56;15;14;15;26;8;13;;2;;;;;;;
25;221604;gm. Stary Targ;4;Szkoła Podstawowa w Szropach, Szropy 40, 82-410 Stary Targ;1 002;759;502;257;0;0;0;0;0;0;0;0;257;0;0;257;4;3;1;0;253;66;65;15;11;38;22;24;11;;1;;;;;;;
25;221604;gm. Stary Targ;5;Remiza OSP w Dąbrówce Malborskiej, Dąbrówka Malborska 65, 82-410 Stary Targ;792;600;363;237;0;1;0;0;0;0;0;0;237;0;0;237;16;11;5;0;221;49;32;2;9;66;29;24;6;;4;;;;;;;
25;221604;gm. Stary Targ;6;Świetlica Wiejska w Bukowie, Bukowo 9, 82-410 Stary Targ;408;319;166;153;0;0;0;0;0;0;0;0;153;0;0;153;14;13;1;0;139;46;24;4;3;36;2;16;6;;2;;;;;;;
25;221605;gm. Sztum;1;Budynek po Szkołe Podstawowej w Piekle, Piekło 30, 82-400 Sztum;429;330;175;155;0;0;0;0;0;0;0;0;155;0;0;155;4;3;1;0;151;34;44;5;4;24;10;17;5;;8;;;;;;;
25;221605;gm. Sztum;2;Zespół Szkół w Gościszewie, Gościszewo 75, 82-400 Sztum;1 323;1 003;481;522;1;3;0;0;0;0;0;0;522;0;0;522;27;19;8;0;495;122;94;12;25;142;28;39;25;;8;;;;;;;
25;221605;gm. Sztum;3;Zespół Szkół w Czerninie, Czernin ul. Donimirskich 19, 82-400 Sztum;1 711;1 292;675;617;0;2;0;0;0;0;0;0;617;0;0;617;18;14;4;0;599;158;147;19;30;130;35;38;37;;5;;;;;;;
25;221605;gm. Sztum;4;Szkoła Podstawowa w Nowej Wsi, Nowa Wieś 60, 82-400 Sztum;724;552;295;257;0;1;0;0;0;0;0;0;257;0;0;257;7;4;3;0;250;79;63;9;21;31;15;26;5;;1;;;;;;;
25;221605;gm. Sztum;5;Biblioteka w Postolinie, Postolin 14B, 82-400 Sztum;505;402;265;137;1;0;0;0;0;0;0;0;137;0;0;137;3;2;1;0;134;41;33;4;13;23;4;6;8;;2;;;;;;;
25;221605;gm. Sztum;6;Gimnazjum nr 1 w Sztumie, ul. Sienkiewicza 54, 82-400 Sztum;1 401;1 071;420;651;0;3;1;0;0;0;0;1;652;1;0;652;19;11;6;0;633;163;155;21;36;66;48;84;54;;6;;;;;;;
25;221605;gm. Sztum;7;Szkoła Podstawowa Nr 2 w Sztumie, ul. Reja 15A, 82-400 Sztum;2 155;1 642;691;951;0;4;0;0;0;0;0;0;951;0;0;951;31;24;7;0;920;281;272;32;52;79;78;58;60;;8;;;;;;;
25;221605;gm. Sztum;8;Biblioteka w Sztumie, ul. Mickiewicza 23, 82-400 Sztum;1 026;791;385;406;1;4;0;0;0;0;0;0;406;0;0;406;7;6;1;0;399;108;119;10;20;36;40;36;24;;6;;;;;;;
25;221605;gm. Sztum;9;Siedziba Starostwa Powiatowego w Sztumie, ul. Mickiewicza 31, 82-400 Sztum;764;591;209;382;0;2;0;0;0;0;0;0;382;0;0;382;14;7;1;0;368;88;130;13;18;28;42;29;19;;1;;;;;;;
25;221605;gm. Sztum;10;Urząd Stanu Cywilnego w Sztumie, ul. Mickiewicza 39, 82-400 Sztum;1 706;1 311;550;761;0;2;0;0;0;0;0;0;761;0;0;761;14;9;5;0;747;176;224;26;49;57;85;58;61;;11;;;;;;;
25;221605;gm. Sztum;11;Zespół Szkół Zawodowych , Barlewiczki 13, 82-400 Sztum;1 327;1 011;434;577;0;1;0;0;0;0;0;0;576;0;0;576;24;8;8;0;552;151;141;19;33;93;29;41;39;;6;;;;;;;
25;221605;gm. Sztum;12;Świetlica Straży Pożarnej w Sztumie, ul. Sienkiewicza 27, 82-400 Sztum;1 195;920;400;520;0;2;0;0;0;0;0;0;520;0;0;520;13;7;5;0;507;142;127;26;15;60;61;43;31;;2;;;;;;;
25;221605;gm. Sztum;13;Szpital Polski Sztum, Reja 12, 82-400 Sztum;223;253;202;51;0;1;0;0;0;0;0;0;51;0;0;51;2;2;0;0;49;19;18;0;2;5;4;1;0;;0;;;;;;;
25;221605;gm. Sztum;14;Zakład Karny w Sztumie, Nowowiejskiego 14, 82-400 Sztum;857;1 027;621;406;0;0;0;0;0;0;0;0;405;0;0;405;52;35;8;0;353;29;251;7;4;11;10;33;3;;5;;;;;;;
25;226101;m. Gdańsk;1;Szkoła Podstawowa Nr 20, Gdańsk, Brzeźno ul. Wczasy 3, 80-509 Gdańsk 26;1 733;1 302;200;1 102;1;27;0;0;0;0;0;0;1 102;0;0;1 102;12;8;3;0;1 090;371;404;31;43;13;62;75;83;;8;;;;;;;
25;226101;m. Gdańsk;2;Projektornia Gdański Archipelag Kultury, Gdańsk, Brzeźno ul. Dworska 29A, 80-506 Gdańsk 26;1 808;1 393;353;1 040;0;5;0;0;0;0;0;0;1 040;0;0;1 040;18;14;4;0;1 022;299;393;46;45;8;79;69;80;;3;;;;;;;
25;226101;m. Gdańsk;3;STOWARZYSZENIE SZKOŁY GEDANENSIS, Gdańsk, Brzeźno ul. Dworska 34, 80-506 Gdańsk 26;1 565;1 194;371;821;0;8;0;0;0;0;0;0;821;0;0;821;11;8;3;0;810;292;243;24;33;3;47;89;70;;9;;;;;;;
25;226101;m. Gdańsk;4;STOWARZYSZENIE SZKOŁY GEDANENSIS, Gdańsk, Brzeźno ul. Dworska 34, 80-506 Gdańsk 26;1 829;1 377;368;1 009;0;23;0;0;0;0;0;0;1 009;0;0;1 009;21;14;5;0;988;302;354;39;57;7;50;69;101;;9;;;;;;;
25;226101;m. Gdańsk;5;Zespół Szkół Ogólnokształcących Nr 10, Gdańsk, Brzeźno ul. Krasickiego 10, 80-515 Gdańsk 26;1 845;1 384;226;1 158;2;27;10;0;0;0;0;10;1 168;10;0;1 168;11;6;5;0;1 157;315;462;60;42;5;76;72;118;;7;;;;;;;
25;226101;m. Gdańsk;6;Zespół Szkół Ogólnokształcących Nr 10, Gdańsk, Brzeźno ul. Krasickiego 10, 80-515 Gdańsk 26;1 890;1 434;324;1 110;1;13;2;0;0;0;0;2;1 112;2;0;1 112;21;12;9;0;1 091;371;425;48;33;4;79;43;84;;4;;;;;;;
25;226101;m. Gdańsk;7;Zespół Szkół Morskich, Gdańsk, Nowy Port ul. Wyzwolenia 8, 80-537 Gdańsk 4;2 235;1 714;380;1 334;0;5;0;0;0;0;0;0;1 333;0;0;1 333;17;12;5;0;1 316;413;497;65;64;9;97;91;76;;4;;;;;;;
25;226101;m. Gdańsk;8;Zespół Szkół Ogólnokształcących Nr 5, Gdańsk, Nowy Port ul. Na Zaspę 31A, 80-546 Gdańsk 4;1 577;1 200;321;879;0;7;0;0;0;0;0;0;879;0;0;879;12;11;0;0;867;293;302;40;31;5;79;60;55;;2;;;;;;;
25;226101;m. Gdańsk;9;Zespół Szkół Ogólnokształcących Nr 5, Gdańsk, Nowy Port ul. Na Zaspę 31A, 80-546 Gdańsk 4;1 292;1 000;388;612;0;3;0;0;0;0;0;0;611;0;0;611;18;13;5;0;593;191;206;24;34;5;33;55;39;;6;;;;;;;
25;226101;m. Gdańsk;10;Szkoła Podstawowa Nr 55, Gdańsk, Nowy Port ul. Wolności 6A, 80-538 Gdańsk 4;1 536;1 184;494;690;0;7;0;0;0;0;0;0;690;0;0;690;21;19;2;0;669;177;247;31;37;7;39;69;58;;4;;;;;;;
25;226101;m. Gdańsk;11;Szkoła Podstawowa Nr 55, Gdańsk, Nowy Port ul. Wolności 6A, 80-538 Gdańsk 4;1 521;1 163;446;717;0;10;0;0;0;0;0;0;717;0;0;717;15;11;4;0;702;202;253;33;48;10;52;59;44;;1;;;;;;;
25;226101;m. Gdańsk;12;Gdańska Organizacja Turystyczna, Gdańsk, Letnica ul. Uczniowska 22, 80-530 Gdańsk 4;1 014;784;395;389;0;5;0;0;0;0;0;0;389;0;0;389;10;8;2;0;379;150;121;21;14;2;16;31;23;;1;;;;;;;
25;226101;m. Gdańsk;13;Dom Sztuki - Gdański Archipelag Kultury, Gdańsk, Stogi ul. Stryjewskiego 25, 80-625 Gdańsk 8;1 956;1 492;525;967;0;2;0;0;0;0;0;0;967;0;0;967;25;16;9;0;942;334;312;43;42;9;56;82;49;;15;;;;;;;
25;226101;m. Gdańsk;14;Dom Sztuki - Gdański Archipelag Kultury, Gdańsk, Stogi ul. Stryjewskiego 25, 80-625 Gdańsk 8;1 914;1 460;533;927;1;4;0;0;0;0;0;0;927;0;0;927;11;9;2;0;916;365;308;43;40;8;37;56;49;;10;;;;;;;
25;226101;m. Gdańsk;15;Szkoła Podstawowa Nr 11, Gdańsk, Stogi ul. Stryjewskiego 28, 80-620 Gdańsk 8;1 935;1 460;536;924;0;6;0;0;0;0;0;0;924;0;0;924;20;16;4;0;904;330;291;33;39;8;63;82;49;;9;;;;;;;
25;226101;m. Gdańsk;16;Szkoła Podstawowa Nr 11, Gdańsk, Stogi ul. Stryjewskiego 28, 80-620 Gdańsk 8;1 724;1 302;450;852;1;12;3;0;0;0;0;3;855;3;0;855;19;8;11;0;836;343;291;42;33;11;33;53;27;;3;;;;;;;
25;226101;m. Gdańsk;17;Gimnazjum Nr 11, Gdańsk, Stogi ul. Kłosowa 3, 80-627 Gdańsk 8;1 797;1 380;400;980;1;5;0;0;0;0;0;0;980;0;0;980;23;14;9;0;957;365;314;47;42;14;48;69;47;;11;;;;;;;
25;226101;m. Gdańsk;18;Szkoła Podstawowa Nr 61, Gdańsk, Przeróbka ul. Sienna 26, 80-605 Gdańsk 8;1 712;1 313;479;834;0;4;2;0;0;0;0;2;836;2;0;836;17;10;7;0;819;279;329;26;39;3;34;55;49;;5;;;;;;;
25;226101;m. Gdańsk;19;Szkoła Podstawowa Nr 61, Gdańsk, Przeróbka ul. Sienna 26, 80-605 Gdańsk 8;1 885;1 452;458;994;2;4;0;0;0;0;0;0;994;0;1;993;20;15;5;0;973;364;342;31;51;8;52;63;53;;9;;;;;;;
25;226101;m. Gdańsk;20;Szkoła Podstawowa Nr 62, Gdańsk, Krakowiec ul. Kępna 38, 80-635 Gdańsk 8;1 493;1 143;436;707;0;9;1;0;0;0;0;1;708;1;0;708;28;21;7;0;680;197;273;36;20;10;30;61;46;;7;;;;;;;
25;226101;m. Gdańsk;21;Zespół Kształcenia Podstawowego i Przedszkolnego Nr 1, Gdańsk, Wyspa Sobieszewska ul. Tęczowa 6, 80-680 Gdańsk 40;1 167;883;264;619;0;16;0;0;0;0;0;0;619;0;0;619;9;6;3;0;610;129;264;25;36;15;37;42;58;;4;;;;;;;
25;226101;m. Gdańsk;22;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 25, Gdańsk, Wyspa Sobieszewska ul. Boguckiego 44, 80-690 Gdańsk 40;1 504;1 130;406;724;0;15;3;0;0;0;0;3;727;3;0;727;16;13;3;0;711;215;281;24;34;14;41;44;51;;7;;;;;;;
25;226101;m. Gdańsk;23;Szkoła Podstawowa Nr 29 Fundacji Familijny Poznań, Gdańsk, Rudniki ul. Miałki Szlak 74, 80-717 Gdańsk 50;1 064;814;390;424;0;3;0;0;0;0;0;0;424;0;0;424;9;5;4;0;415;139;153;11;19;8;20;40;21;;4;;;;;;;
25;226101;m. Gdańsk;24;Zespół Szkół Samochodowych, Gdańsk, Śródmieście ul. Elbląska 54/64, 80-724 Gdańsk 50;620;472;194;278;0;5;0;0;0;0;0;0;278;0;0;278;3;2;1;0;275;98;80;14;17;2;21;16;24;;3;;;;;;;
25;226101;m. Gdańsk;25;Szkoła Podstawowa Nr 59, Gdańsk, Olszynka ul. Modra 2, 80-736 Gdańsk 50;1 902;1 446;522;924;1;11;0;0;0;0;0;0;924;0;0;924;13;9;4;0;911;300;314;34;41;11;43;84;76;;8;;;;;;;
25;226101;m. Gdańsk;26;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 5, Gdańsk, Orunia ul. Małomiejska 8A, 80-037 Gdańsk 9;1 561;1 200;623;577;0;11;0;0;0;0;0;0;577;0;0;577;14;11;3;0;563;168;196;27;25;7;37;58;38;;7;;;;;;;
25;226101;m. Gdańsk;27;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 5, Gdańsk, Orunia ul. Małomiejska 8A, 80-037 Gdańsk 9;1 531;1 177;332;845;0;5;0;0;0;0;0;0;844;0;0;844;11;6;5;0;833;295;287;27;37;8;54;65;50;;10;;;;;;;
25;226101;m. Gdańsk;28;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 5, Gdańsk, Orunia ul. Małomiejska 8A, 80-037 Gdańsk 9;1 504;1 156;343;813;0;4;0;0;0;0;0;0;813;0;0;813;9;4;5;0;804;302;252;40;35;9;44;65;52;;5;;;;;;;
25;226101;m. Gdańsk;29;Szkoła Podstawowa Nr 16, Gdańsk, Orunia ul. Ubocze 3, 80-052 Gdańsk 9;1 102;853;418;435;1;1;0;0;0;0;0;0;435;0;0;435;15;14;1;0;420;188;127;14;15;3;21;30;20;;2;;;;;;;
25;226101;m. Gdańsk;30;Szkoła Podstawowa Nr 16, Gdańsk, Orunia ul. Ubocze 3, 80-052 Gdańsk 9;984;744;325;419;0;3;0;0;0;0;0;0;419;0;0;419;10;9;1;0;409;122;137;15;29;5;24;37;35;;5;;;;;;;
25;226101;m. Gdańsk;31;Gimnazjum Nr 10, Gdańsk, Orunia ul. Gościnna 17, 80-032 Gdańsk 9;1 501;1 142;504;638;0;6;0;0;0;0;0;0;638;0;0;638;23;18;5;0;615;194;212;20;30;15;28;52;57;;7;;;;;;;
25;226101;m. Gdańsk;32;Centrum Kształcenia Zawodowego i Ustawicznego Nr 2, Gdańsk, Orunia ul. Smoleńska 5/7, 80-058 Gdańsk 9;1 117;863;306;557;1;3;1;0;0;0;0;1;558;1;0;558;12;7;5;0;546;184;206;18;30;5;30;36;36;;1;;;;;;;
25;226101;m. Gdańsk;33;Centrum Kształcenia Zawodowego i Ustawicznego Nr 2, Gdańsk, Orunia ul. Smoleńska 5/7, 80-058 Gdańsk 9;1 235;944;376;568;0;5;0;0;0;0;0;0;567;0;0;567;16;13;3;0;551;206;163;14;35;9;30;58;31;;5;;;;;;;
25;226101;m. Gdańsk;34;Przedszkole Nr 24, Gdańsk, Orunia Trakt Św. Wojciecha 320, 80-001 Gdańsk 9;832;644;235;409;0;2;0;0;0;0;0;0;408;0;0;408;17;13;4;0;391;103;166;13;19;10;14;24;41;;1;;;;;;;
25;226101;m. Gdańsk;35;Szkoła Podstawowa Nr 40, Gdańsk, Św.Wojciech ul. Stroma 19, 80-012 Gdańsk 9;703;533;134;399;0;3;0;0;0;0;0;0;399;0;0;399;7;4;3;0;392;99;144;17;12;12;27;44;36;;1;;;;;;;
25;226101;m. Gdańsk;36;I Liceum Ogólnokształcące, Gdańsk, Śródmieście ul. Wały Piastowskie 6, 80-855 Gdańsk 50;1 408;1 061;303;758;0;33;0;0;0;0;0;0;758;0;0;758;14;10;2;0;744;194;304;33;24;16;50;61;57;;5;;;;;;;
25;226101;m. Gdańsk;37;Ogólnokształcąca Szkoła Muzyczna I i II Stopnia, Gdańsk, Śródmieście ul. Gnilna 3, 80-847 Gdańsk 50;985;830;197;633;1;29;0;0;0;0;0;0;633;0;0;633;6;3;3;0;627;209;247;30;23;3;40;28;44;;3;;;;;;;
25;226101;m. Gdańsk;38;Nadbałtyckie Centrum Kultury, Gdańsk, Śródmieście ul. Korzenna 33/35, 80-851 Gdańsk 50;1 036;742;85;657;0;54;8;0;0;0;0;8;665;8;0;665;5;1;2;0;660;222;208;45;38;6;42;29;67;;3;;;;;;;
25;226101;m. Gdańsk;39;Zespół Szkół Łączności, Gdańsk, Śródmieście ul. Podwale Staromiejskie 51/52, 80-845 Gdańsk 50;1 494;1 123;287;836;0;36;0;0;0;0;0;0;836;0;0;836;12;8;4;0;824;228;317;43;32;7;51;58;86;;2;;;;;;;
25;226101;m. Gdańsk;40;Szkoła Podstawowa Nr 50, Gdańsk, Śródmieście ul. Grobla IV 8, 80-837 Gdańsk 50;1 302;982;205;777;0;34;0;0;0;0;0;0;777;0;0;777;6;3;3;0;771;184;323;24;49;8;68;39;75;;1;;;;;;;
25;226101;m. Gdańsk;41;Szkoła Podstawowa Nr 50, Gdańsk, Śródmieście ul. Grobla IV 8, 80-837 Gdańsk 50;1 301;983;167;816;0;30;0;0;0;0;0;0;816;0;0;816;8;3;5;0;808;280;269;29;26;21;58;45;75;;5;;;;;;;
25;226101;m. Gdańsk;42;Pałac Młodzieży, Gdańsk, Śródmieście ul. Ogarna 56, 80-826 Gdańsk 50;1 581;1 186;233;953;0;49;0;0;0;0;0;0;953;0;0;953;5;4;1;0;948;295;291;46;48;19;87;61;93;;8;;;;;;;
25;226101;m. Gdańsk;43;Gimnazjum Nr 8, Gdańsk, Śródmieście ul. Żabi Kruk 5, 80-822 Gdańsk 50;1 287;950;269;681;0;30;0;0;0;0;0;0;681;0;0;681;8;8;0;0;673;199;252;38;38;8;48;30;55;;5;;;;;;;
25;226101;m. Gdańsk;44;Bursa Gdańska, Gdańsk, Śródmieście ul. Lastadia 41, 80-880 Gdańsk 50;970;725;152;573;0;17;0;0;0;0;0;0;573;0;0;573;6;1;5;0;567;156;224;10;21;10;30;32;82;;2;;;;;;;
25;226101;m. Gdańsk;45;Szkoła Podstawowa Nr 65, Gdańsk, Śródmieście ul. Śluza 6, 80-770 Gdańsk 50;1 403;1 081;367;714;1;6;0;0;0;0;0;0;714;0;0;714;9;7;2;0;705;195;285;39;24;17;59;36;41;;9;;;;;;;
25;226101;m. Gdańsk;46;Szkoła Podstawowa Nr 65, Gdańsk, Śródmieście ul. Śluza 6, 80-770 Gdańsk 50;1 730;1 302;536;766;2;21;0;0;0;0;0;0;766;0;0;766;19;8;11;0;747;232;272;24;37;9;47;70;53;;3;;;;;;;
25;226101;m. Gdańsk;47;Szkoła Podstawowa Nr 4, Gdańsk, Śródmieście ul. Łąkowa 61, 80-769 Gdańsk 50;1 690;1 272;501;771;0;37;0;0;0;0;0;0;771;0;0;771;11;8;3;0;760;248;262;26;40;13;63;50;49;;9;;;;;;;
25;226101;m. Gdańsk;48;"Gdańska Szkoła Podstawowa ""LINGWISTA"", Gdańsk, Śródmieście ul. Św. Barbary 1, 80-753 Gdańsk 50";1 572;1 200;367;833;0;16;0;0;0;0;0;0;833;0;0;833;15;9;6;0;818;220;324;35;45;10;49;51;78;;6;;;;;;;
25;226101;m. Gdańsk;49;Szkoły Ekonomiczno-Handlowe, Gdańsk, Śródmieście ul. Seredyńskiego 1A, 80-753 Gdańsk 50;1 537;1 170;334;836;0;20;0;0;0;0;0;0;836;0;0;836;11;8;3;0;825;236;311;50;34;7;51;67;62;;7;;;;;;;
25;226101;m. Gdańsk;50;Zespół Szkół Ogólnokształcących Nr 6, Gdańsk, Śródmieście ul. Głęboka 11, 80-759 Gdańsk 50;1 254;944;211;733;0;15;3;1;0;0;0;2;735;2;0;735;12;8;4;0;723;229;256;38;53;10;36;44;55;;2;;;;;;;
25;226101;m. Gdańsk;51;Urząd Miejski w Gdańsku, Gdańsk, Śródmieście ul. 3 Maja 9, 80-802 Gdańsk 50;843;629;241;388;0;15;0;0;0;0;0;0;388;0;0;388;6;3;3;0;382;127;131;20;15;4;31;26;27;;1;;;;;;;
25;226101;m. Gdańsk;52;Szkoła Podstawowa Nr 21, Gdańsk, Śródmieście ul. Na Stoku 43, 80-811 Gdańsk 50;1 797;1 373;517;856;0;6;0;0;0;0;0;0;856;0;0;856;18;14;4;0;838;264;300;45;46;11;43;71;52;;6;;;;;;;
25;226101;m. Gdańsk;53;Szkoła Podstawowa Nr 86, Gdańsk, Łostowice ul. Wielkopolska 20, 80-180 Gdańsk 42;2 262;1 711;231;1 480;0;18;0;0;0;0;0;0;1 479;0;0;1 479;7;1;6;0;1 472;242;604;65;83;11;78;116;266;;7;;;;;;;
25;226101;m. Gdańsk;54;Szkoła Podstawowa Nr 86, Gdańsk, Łostowice ul. Wielkopolska 20, 80-180 Gdańsk 42;1 013;771;239;532;0;6;0;0;0;0;0;0;530;0;0;530;7;4;3;0;523;130;192;19;26;3;31;47;73;;2;;;;;;;
25;226101;m. Gdańsk;55;Szkoła Podstawowa Nr 12, Gdańsk, Łostowice ul. Człuchowska 6, 80-180 Gdańsk 42;1 709;1 281;140;1 141;0;18;0;0;0;0;0;0;1 141;0;0;1 141;8;5;3;0;1 133;252;420;68;54;11;52;76;196;;4;;;;;;;
25;226101;m. Gdańsk;56;Szkoła Podstawowa Nr 12, Gdańsk, Łostowice ul. Człuchowska 6, 80-180 Gdańsk 42;1 656;1 241;178;1 063;0;10;1;0;0;0;0;1;1 064;1;0;1 064;7;4;3;0;1 057;245;380;50;57;7;67;85;164;;2;;;;;;;
25;226101;m. Gdańsk;57;Szkoła Podstawowa Nr 12, Gdańsk, Łostowice ul. Człuchowska 6, 80-180 Gdańsk 42;1 876;1 400;136;1 264;0;23;0;0;0;0;0;0;1 264;0;0;1 264;6;4;2;0;1 258;215;433;75;79;9;80;106;249;;12;;;;;;;
25;226101;m. Gdańsk;58;Szkoła Podstawowa Nr 12, Gdańsk, Łostowice ul. Człuchowska 6, 80-180 Gdańsk 42;2 207;1 670;374;1 296;0;2;0;0;0;0;0;0;1 296;0;0;1 296;8;4;4;0;1 288;298;468;60;119;10;71;100;155;;7;;;;;;;
25;226101;m. Gdańsk;59;"Spółdzielnia Mieszkaniowa ""Ujeścisko"", Gdańsk, Łostowice ul. Płocka 6, 80-180 Gdańsk 42";2 406;1 791;90;1 701;0;42;3;0;0;0;0;3;1 704;3;0;1 704;23;13;6;0;1 681;463;575;71;117;11;76;125;239;;4;;;;;;;
25;226101;m. Gdańsk;60;Przedszkole Niepubliczne SŁONECZNA KRAINA, Gdańsk, Łostowice ul. Lubelska 3A, 80-180 Gdańsk 42;916;702;175;527;0;4;1;0;0;0;0;1;528;1;0;528;6;3;3;0;522;140;171;18;37;6;28;33;83;;6;;;;;;;
25;226101;m. Gdańsk;61;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 2, Gdańsk, Jasień ul. Stolema 59, 80-177 Gdańsk 16;2 210;1 600;93;1 507;0;39;6;0;0;0;0;6;1 513;6;0;1 513;14;8;6;0;1 499;293;557;71;94;8;66;107;296;;7;;;;;;;
25;226101;m. Gdańsk;62;Szkoła Podstawowa Nr 86, Gdańsk, Łostowice ul. Wielkopolska 20, 80-180 Gdańsk 42;1 673;1 244;335;909;0;40;0;0;0;0;0;0;909;0;0;909;7;6;1;0;902;224;312;53;50;7;48;72;133;;3;;;;;;;
25;226101;m. Gdańsk;63;Szkoła Podstawowa Nr 86, Gdańsk, Łostowice ul. Wielkopolska 20, 80-180 Gdańsk 42;2 002;1 501;353;1 148;0;14;0;0;0;0;0;0;1 148;0;0;1 148;7;3;4;0;1 141;233;424;68;75;16;62;97;164;;2;;;;;;;
25;226101;m. Gdańsk;64;Szkoła Podstawowa Nr 86, Gdańsk, Łostowice ul. Wielkopolska 20, 80-180 Gdańsk 42;1 780;1 332;119;1 213;0;10;0;0;0;0;0;0;1 213;0;0;1 213;6;3;3;0;1 207;199;459;71;51;6;64;105;248;;4;;;;;;;
25;226101;m. Gdańsk;65;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 6, Gdańsk, Chełm ul. Hoene 6, 80-041 Gdańsk 7;2 005;1 526;187;1 339;0;16;3;1;0;0;0;2;1 341;2;0;1 341;12;8;4;0;1 329;360;467;73;93;7;87;78;155;;9;;;;;;;
25;226101;m. Gdańsk;66;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 6, Gdańsk, Chełm ul. Hoene 6, 80-041 Gdańsk 7;1 977;1 513;144;1 367;0;5;0;0;0;0;0;0;1 365;0;0;1 365;9;5;4;0;1 356;390;481;54;76;9;71;103;165;;7;;;;;;;
25;226101;m. Gdańsk;67;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 6, Gdańsk, Chełm ul. Hoene 6, 80-041 Gdańsk 7;2 143;1 617;135;1 482;0;11;4;0;0;0;0;4;1 484;4;0;1 484;7;6;1;0;1 477;371;548;58;113;14;78;102;189;;4;;;;;;;
25;226101;m. Gdańsk;68;Zespół Kształcenia Podstawowego i Gimnazjalnego Nr 6, Gdańsk, Chełm ul. Hoene 6, 80-041 Gdańsk 7;1 974;1 492;109;1 384;1;13;0;0;0;0;0;0;1 383;0;0;1 383;10;4;6;0;1 373;330;527;65;86;15;77;85;183;;5;;;;;;;
