KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
247201;m. Ruda Śląska;29;31;74;2218;1742;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej ;ul. Pokoju;4;;Ruda Śląska;41-709;Ruda Śląska;T;Ulice: Chorzowska od nr 1 do nr 13E (nieparzyste) i od nr 2 do nr 20A (parzyste), Grochowska, Ignacego Krasickiego, Jana Furgoła, Kolejowa, Kolista, Łączna, Piotra Niedurnego od nr 11 do nr 41 (nieparzyste) i od nr 12 do 28C (parzyste);gmina miejska;powszechny;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej , ul. Pokoju 4, 41-709 Ruda Śląska
247201;m. Ruda Śląska;30;31;74;1151;1020;Gimnazjum Nr 11;ul. Ratowników;15;;Ruda Śląska;41-709;Ruda Śląska;N;Ulice: Chorzowska od nr 15 do końca (nieparzyste) i od nr 22 do końca (parzyste), Józefa Lompy, Lisia, Mieszka I, Ratowników, Spółdzielcza;gmina miejska;powszechny;Gimnazjum Nr 11, ul. Ratowników 15, 41-709 Ruda Śląska
247201;m. Ruda Śląska;31;31;74;1265;1081;Gimnazjum Nr 11;ul. Ratowników;15;;Ruda Śląska;41-709;Ruda Śląska;N;Ulice: Ks. Jana Szymały, Szarotek;gmina miejska;powszechny;Gimnazjum Nr 11, ul. Ratowników 15, 41-709 Ruda Śląska
247201;m. Ruda Śląska;32;31;74;2271;1866;Szkoła Podstawowa nr 4;ul. Lwa Tołstoja;1;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: 1 Maja od nr 323 do nr 363 (nieparzyste) i od nr 316 do nr 360A (parzyste), Czarnoleśna od nr 19 do końca (nieparzyste) i od nr 14 do końca (parzyste), Jana Stefana Dworaka, Kazimierza, Lwa Tołstoja;gmina miejska;powszechny;Szkoła Podstawowa nr 4, ul. Lwa Tołstoja 1, 41-710 Ruda Śląska
247201;m. Ruda Śląska;33;31;74;1485;1238;Szkoła Podstawowa Nr 8;ul. Główna;1;;Ruda Śląska;41-710;Ruda Śląska;N;Ulice: Główna od nr 1 do nr 5 (nieparzyste) i od nr 2 do nr 20D (parzyste), Jarzębinowa, Osiedlowa;gmina miejska;powszechny;Szkoła Podstawowa Nr 8, ul. Główna 1, 41-710 Ruda Śląska
247201;m. Ruda Śląska;34;31;74;1807;1397;Szkoła Podstawowa Nr 8;ul. Główna;1;;Ruda Śląska;41-710;Ruda Śląska;N;Ulice: 1 Maja od nr 291do nr 321 (nieparzyste) i od  nr 284 do nr 314 (parzyste), Fryderyka Joliot-Curie, Juliusza Słowackiego (bez nr 22), Karola Bytomskiego, Pawła Kubiny, Zygmunta Krasińskiego;gmina miejska;powszechny;Szkoła Podstawowa Nr 8, ul. Główna 1, 41-710 Ruda Śląska
247201;m. Ruda Śląska;35;31;74;666;565;Miejskie Przedszkole nr 37;ul. Obrońców Westerplatte;7A;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Lecha, Piotra Niedurnego od nr 1 do nr 10;gmina miejska;powszechny;Miejskie Przedszkole nr 37, ul. Obrońców Westerplatte 7A, 41-710 Ruda Śląska
247201;m. Ruda Śląska;36;31;74;1787;1519;Miejskie Przedszkole nr 37;ul. Obrońców Westerplatte;7A;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Obrońców Westerplatte;gmina miejska;powszechny;Miejskie Przedszkole nr 37, ul. Obrońców Westerplatte 7A, 41-710 Ruda Śląska
247201;m. Ruda Śląska;37;31;74;1956;1562;Zespół Szkół Ogólnokształcących Nr 2;ul. Alojzego Jankowskiego;22;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Działkowców, Grzegorza Fitelberga, Henryka Sienkiewicza, Jarosława Dąbrowskiego, Józefa Elsnera, Juliana Tuwima, Juliana Ursyna Niemcewicza, Ks. P. Ściegiennego, Kupiecka, Ludomira Różyckiego, Michała Ogińskiego, Mieczysława Karłowicza, Odrodzenia, Oskara Kolberga, Pelagii Zdziebkowskiej, Piotra Czajkowskiego, Pocztowa, Tadeusza Sygietyńskiego, Tadeusza Szeligowskiego, Targowa, Teatralna, Wąska, Witolda Maliszewskiego, Zygmunta Noskowskiego;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 2, ul. Alojzego Jankowskiego 22, 41-710 Ruda Śląska
247201;m. Ruda Śląska;38;31;74;1764;1454;Zespół Szkół Ogólnokształcących Nr 2;ul. Alojzego Jankowskiego;22;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: 1 Maja od nr 239 do nr 289 (nieparzyste) i od nr 242 do nr 282B (parzyste),  Alojzego Jankowskiego, Antoniego Nowary od nr 1 do nr 11A (nieparzyste), Katowicka od nr 1 do nr 29, ;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 2, ul. Alojzego Jankowskiego 22, 41-710 Ruda Śląska
247201;m. Ruda Śląska;39;31;74;1901;1617;Zespół Szkół Ogólnokształcących Nr 2;ul. Alojzego Jankowskiego;22;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Ignacego Paderewskiego;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 2, ul. Alojzego Jankowskiego 22, 41-710 Ruda Śląska
247201;m. Ruda Śląska;40;31;74;1185;1008;Gimnazjum Nr 7;ul. Obrońców Westerplatte;2A;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Dr. Józefa Rostka, Gilów, Gołębi, Jana Długosza, Janusza Korczaka, Katowicka od nr 30 do nr 77,  Kukułcza, Pawła Stelmacha, Władysława Reymonta;gmina miejska;powszechny;Gimnazjum Nr 7, ul. Obrońców Westerplatte 2A, 41-710 Ruda Śląska
247201;m. Ruda Śląska;41;31;74;1406;1193;Gimnazjum Nr 7;ul. Obrońców Westerplatte ;2A;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Bocianów, Okopowa, Robotnicza, Szyb Andrzeja, Tadeusza Rejtana, Topolowa;gmina miejska;powszechny;Gimnazjum Nr 7, ul. Obrońców Westerplatte  2A, 41-710 Ruda Śląska
247201;m. Ruda Śląska;42;31;74;1150;864;Zespół Szkół Ponadgimnazjalnych Nr 6 im. M. Kopernika;ul. Wawrzyna Kałusa;3;;Ruda Śląska;41-710;Ruda Śląska;N;Ulice: 1 Maja od nr 201 do nr 237A (nieparzyste) i od nr 194 do nr 240 (parzyste), Antoniego Nowary od nr 2 do końca (parzyste) i od nr 13 do końca(nieparzyste), Bielszowicka od nr 1 do nr 50, Brata Alberta, Fryderyka Szopena, Jana Gwiżdża, Licealna, Mikołaja Kopernika, Poprzeczna, Ryszarda Magdziorza, Strażacka, Wawrzyna Kałusa, Wiejska, Wodna, Żwirki i Wigury;gmina miejska;powszechny;Zespół Szkół Ponadgimnazjalnych Nr 6 im. M. Kopernika, ul. Wawrzyna Kałusa 3, 41-710 Ruda Śląska
247201;m. Ruda Śląska;43;31;74;1354;1087;Szkoła Podstawowa Nr 7;ul. 1 Maja;173;;Ruda Śląska;41-710;Ruda Śląska;N;Ulice: 1 Maja od nr 133 do nr 199 (nieparzyste) i od nr 120do nr 192 (parzyste), Dębowa, Hansa Liebherra, Jaskółcza, Karola Gabora, Kąpielowa, Kolonia Zwycięstwa, Krótka, Leona Kruczkowskiego, Ludowa, Mostowa, Nowa, OLimpijska, Piaskowa, Polna, Radosna, Spokojna, Szyb Aliny, Teodora Nowoka,  Wincentego Pola,  Wrzosowa, Wyzwolenia od nr 151 do końca;gmina miejska;powszechny;Szkoła Podstawowa Nr 7, ul. 1 Maja 173, 41-710 Ruda Śląska
247201;m. Ruda Śląska;44;31;74;1977;1512;Szkoła Podstawowa Nr 14;ul. Główna;40;;Ruda Śląska;41-711;Ruda Śląska;N;Ulice: Adolfa Kempnego, Bukowa, Cynkowa, Edmunda Kokota od nr 1 do nr 66, Gliniana, Główna od nr 7 do końca (nieparzyste, bez nr 11)) i od nr 22 do końca(parzyste), Nad Dołami, Partyzantów, Pasieczna, Stanisława Kunickiego, Szpitalna, Wysoka;gmina miejska;powszechny;Szkoła Podstawowa Nr 14, ul. Główna 40, 41-711 Ruda Śląska
247201;m. Ruda Śląska;45;31;74;2347;1891;Dom Kultury w Rudzie Śląskiej;ul. Edmunda Kokota;170;;Ruda Śląska;41-711;Ruda Śląska;T;Ulice: Admiralska, Albina Kowaczka, Basenowa, Budowlanych, Cicha, Dolna, Dr. Jordana, Halembska od nr 160 do końca, Husarska, Jana Kasprowicza,  Jaworowa, Jodłowa, Karola Wideckiego, Krzywa, Ks. Józefa Niedzieli od nr 1 do nr 23 (nieparzyste) i od nr 2 do nr 18 (parzyste), Kwiatowa, Maksymiliana Chroboka, Na Piaski nr 1 do nr 57 (nieparzyste) i od nr 2 do nr 44 (parzyste), Obrońców Pokoju, Ogrodnicza, PCK, Piernikarczyka, Poligonowa, Powstańców Śląskich, Rycerska, Sportowców, Ułańska, Ustronna, Wierzbowa, Wojciecha Kossaka, Wypoczynkowa;gmina miejska;powszechny;Dom Kultury w Rudzie Śląskiej, ul. Edmunda Kokota 170, 41-711 Ruda Śląska
247201;m. Ruda Śląska;46;31;74;1855;1579;Dom Kultury w Rudzie Śląskiej;ul. Edmunda Kokota;170;;Ruda Śląska;41-711;Ruda Śląska;T;Ulice: Bielszowicka od nr 51 do końca, Edmunda Kokota od nr 67 do nr 187 (nieparzyste) i od nr 68 do nr 198 (parzyste), Noblistów Śląskich, Równoległa;gmina miejska;powszechny;Dom Kultury w Rudzie Śląskiej, ul. Edmunda Kokota 170, 41-711 Ruda Śląska
247201;m. Ruda Śląska;47;31;74;1892;1583;Szkoła Podstawowa Nr 13 ;ul. Ks. Józefa Nidzieli;61;;Ruda Śląska;41-711;Ruda Śląska;T;Ulice: Arki Bożka, Górna, Jasna, Ks. Józefa Niedzieli od nr 20 do końca (parzyste) i od nr 25 do końca (nieparzyste), Stanisława Nabzdyka, Władysława Broniewskiego, Zajęcza;gmina miejska;powszechny;Szkoła Podstawowa Nr 13 , ul. Ks. Józefa Nidzieli 61, 41-711 Ruda Śląska
247201;m. Ruda Śląska;48;31;74;1819;1450;Gimnazjum Nr 14;ul. Szkolna;22;;Ruda Śląska;41-711;Ruda Śląska;T;Ulice:Artura Grottgera, Edmunda Kokota od nr 189 do końca (nieparzyste) i od nr 200 do końca(parzyste), Ernesta Twaruszki, Fińska, Gabriela Narutowicza, Gen. Bema, Gęsia, Jakuba Jasińskiego, Jedności, Joachima Lelewela, Karola Szymanowskiego, Kingi, Komuny Paryskiej, Ludwika Mierosławskiego, Mokra, Na Piski od nr 59 do końca (nieparzyste) i od nr 46 do końca (parzyste), Pawłowska, Pionierów, Pogodna, Poznańska, Słoneczna, Szkolna, Walerego Wróblewskiego,  Węzłowa, Wiosenna, Władysława Łokietka, Wojciecha Drzymały, Wspólna, Zielona;gmina miejska;powszechny;Gimnazjum Nr 14, ul. Szkolna 22, 41-711 Ruda Śląska
247201;m. Ruda Śląska;49;31;74;1742;1468;Miejskie Przedszkole Nr 43;ul. Drozdów;6;;Ruda Śląska;41-717;Ruda Śląska;N;Ulice: Drozdów, Gwarecka bez nr 3, 3A, 3B, Kanarków, Sikorek, Skowronków, Słowików;gmina miejska;powszechny;Miejskie Przedszkole Nr 43, ul. Drozdów 6, 41-717 Ruda Śląska
247201;m. Ruda Śląska;50;31;74;1592;1322;Miejskie Przedszkole Nr 43;ul. Drozdów;6;;Ruda Śląska;41-717;Ruda Śląska;N;Ulice: Górnośląska, Harcmistrza Józefa Pukowca, Szpaków;gmina miejska;powszechny;Miejskie Przedszkole Nr 43, ul. Drozdów 6, 41-717 Ruda Śląska
247201;m. Ruda Śląska;51;31;74;2646;2155;Szkoła Podstawowa Nr 23;ul. 11 Listopada;15;;Ruda Śląska;41-705;Ruda Śląska;N;Ulice: 11 Listopada, Boczna, Jagiellońska, Józefa Pordzika, Józefa Rymera, Kręta, Ks. Augustyna Potyki, Prosta, Ryszarda Siekiela, Wita Stwosza, Wojciecha Korfantego od nr 53 do końca ;gmina miejska;powszechny;Szkoła Podstawowa Nr 23, ul. 11 Listopada 15, 41-705 Ruda Śląska
247201;m. Ruda Śląska;52;31;74;1798;1504;Miejskie Przedszkole Nr 45;ul. Bolesława Chrobrego;6;;Ruda Śląska;41-705;Ruda Śląska;N;Ulice: Katowicka od nr 78 do końca, Okrężna, Otylii, Plebiscytowa, Wilhelma Szewczyka, Zgody;gmina miejska;powszechny;Miejskie Przedszkole Nr 45, ul. Bolesława Chrobrego 6, 41-705 Ruda Śląska
247201;m. Ruda Śląska;53;31;74;1208;1044;Miejskie Przedszkole Nr 45;ul. Bolesława Chrobrego;6;;Ruda Śląska;41-705;Ruda Śląska;N;Ulice: Bolesława Chrobrego, Bolesława Krzywoustego;gmina miejska;powszechny;Miejskie Przedszkole Nr 45, ul. Bolesława Chrobrego 6, 41-705 Ruda Śląska
247201;m. Ruda Śląska;54;31;74;1841;1581;Szkoła Podstawowa Nr 2;ul. Gwarecka;2;;Ruda Śląska;41-717;Ruda Śląska;T;Ulice: Alfonsa Zgrzebnioka, Gwarecka nr 3, 3A, 3B, Pawła Poloczka, ;gmina miejska;powszechny;Szkoła Podstawowa Nr 2, ul. Gwarecka 2, 41-717 Ruda Śląska
247201;m. Ruda Śląska;55;31;74;1808;1549;Miejska Biblioteka Publiczna Filia Nr 1;ul. Józefa Grzegorzka;8;;Ruda Śląska;41-717;Ruda Śląska;N;Ulice: Aleksandra Kowalskiego-Olka, Józefa Grzegorzka, Związku Młodzieży Polskiej;gmina miejska;powszechny;Miejska Biblioteka Publiczna Filia Nr 1, ul. Józefa Grzegorzka 8, 41-717 Ruda Śląska
247201;m. Ruda Śląska;56;31;74;1783;1534;Gimnazjum Nr 6;ul. Gwarecka;2;;Ruda Śląska;41-717;Ruda Śląska;T;Ulice: Brygadzistów, Emila Szramka, Kombajnistów, Sztygarska, Szybowa, Wincentego Pośpiecha, Wojciecha Korfantego od nr 17 do nr 51 (nieparzyste) i od nr 20 do nr 52 (parzyste);gmina miejska;powszechny;Gimnazjum Nr 6, ul. Gwarecka 2, 41-717 Ruda Śląska
247201;m. Ruda Śląska;57;31;74;1775;1493;Gimnazjum Nr 6;ul. Gwarecka;2;;Ruda Śląska;41-717;Ruda Śląska;T;Ulice: Franciszka Wilka, Kopalniana, Sztolniowa;gmina miejska;powszechny;Gimnazjum Nr 6, ul. Gwarecka 2, 41-717 Ruda Śląska
247201;m. Ruda Śląska;58;31;74;2522;2047;Szkoła Podstawowa Nr 21;ul. Ks. Ludwika Tunkla;125;;Ruda Śląska;41-707;Ruda Śląska;T;Ulice: Barbary, Jacka Malczewskiego, Józefa, Józefa Chełmońskiego, Kasztanowa, Klonowa, Ks. Ludwika Tunkla od nr 49 do końca (nieparzyste) i od nr 22 do końca (parzyste), Stanisława Moniuszki, Strumykowa, Świętochłowicka, Wojciecha Korfantego od nr 1 do nr 15 (nieparzyste) i od nr 2 do nr 18 (parzyste), Xawerego Dunikowskiego;gmina miejska;powszechny;Szkoła Podstawowa Nr 21, ul. Ks. Ludwika Tunkla 125, 41-707 Ruda Śląska
247201;m. Ruda Śląska;59;31;74;2238;1760;"""BUM-MED"" Sp. z o.o";ul. Radoszowska;163;;Ruda Śląska;41-707;Ruda Śląska;T;Ulice: Aleja Dworcowa, Borowików, Brynowska,  Cegielniana, Ciasna, Do Dworca, Dojazdowa, Drobna, Gaikowa, Gościnna, Grzybowa, Józefa Piłsudskiego, Kłosowa, Krakusa, Ks. Ludwika Tunkla od nr 1 do nr 47 (nieparzyste) i od nr 2 do nr 20 (parzyste), Ks. Stanisława Bisty, Księżycowa, Lipowa,  Łukowa, Maślaków, Oddziałów Młodzieży Powstańczej,  Oświęcimska od nr 115 do nr 133 (nieparzyste) i od nr 124 do nr 132 (parzyste), Pieczarek, Poranna, Przemysłowa, Radoszowska od nr 161 do końca (nieparzyste) i od nr 128 do końca (parzyste), Rydzów, Rzeczna, Stanisława Turskiego, Stanisława Wyspiańskiego, Sudecka, Śląska, Tatrzańska, Władysława Jagiełły,  Zjednoczenia;gmina miejska;powszechny;"""BUM-MED"" Sp. z o.o, ul. Radoszowska 163, 41-707 Ruda Śląska"
247201;m. Ruda Śląska;60;31;74;1949;1603;"""MOZZINI - Cafe - F.u.sy"" ";ul. Wyzwolenia ;5;;Ruda Śląska;41-707;Ruda Śląska;T;Ulice: Bolesława Prusa, Borówkowa, Chmielna, Do Gródka, Handlowa, Huculska, Jabłoniowa, Jacka, Jagodowa, Jana Kochanowskiego, Jeżynowa, Kaszubska,  Kochłowicka od nr 91 do końca, Krakowska, Krańcowa, Leopolda Staffa, Letnia, Łąkowa, Malinowa, Mikołaja Reja, Mrówcza, Ondraszka, Opłotki, Oświęcimska od nr 135 do końca (nieparzyste) i do nr 134 do końca (parzyste), Pomorska, Poziomkowa, Roberta Żymły, Rybna, Sadowa, Siewna, Stefana Rogozińskiego, Szyb Artura, Średnia, Warmińska, Weteranów, Wirecka, Wrocławska, Wyzwolenia od nr 1 do nr 150;gmina miejska;powszechny;"""MOZZINI - Cafe - F.u.sy"" , ul. Wyzwolenia  5, 41-707 Ruda Śląska"
247201;m. Ruda Śląska;61;31;74;1617;1371;Szkoła Podstawowa Nr 18;ul. Ignacego Łukasiewicza;7;;Ruda Śląska;41-707;Ruda Śląska;N;Ulice: Brzozowa, Kamienna, Karolinki, Łowiecka, Solna, Strzelecka, Tęczowa;gmina miejska;powszechny;Szkoła Podstawowa Nr 18, ul. Ignacego Łukasiewicza 7, 41-707 Ruda Śląska
247201;m. Ruda Śląska;62;31;74;1754;1456;Szkoła Podstawowa Nr 18;ul. Ignacego Łukasiewicza;7;;Ruda Śląska;41-707;Ruda Śląska;N;Ulice: Ignacego Łukasiewicza, Opolska, Oświęcimska od nr 79 do nr 113 (nieparzyste) i od  nr 86 do nr 122 (parzyste), Radoszowska od nr 104 do nr 126 (parzyste) i od nr 137 do nr 159 (nieparzyste);gmina miejska;powszechny;Szkoła Podstawowa Nr 18, ul. Ignacego Łukasiewicza 7, 41-707 Ruda Śląska
247201;m. Ruda Śląska;63;31;74;2325;1937;Zespół Szkół Ogólnokształcących Nr 3;ul. Oświęcimska;90;;Ruda Śląska;41-707;Ruda Śląska;T;Ulice: Bałtycka,  Bratnia, Cyprysowa, Długa, Dożynkowa,  Gajowa, Grobla Kolejowa, Jana, Jana Dzierżonia, Kalinowa, Mazowiecka, Młodzieżowa, Nasypowa, Norberta Bończyka, Oświęcimska od nr 1 do nr 77 (nieparzyste) i od nr 2 do nr 84 (parzyste), Radoszowska od nr 1 do nr 135 (nieparzyste) i od nr 2 do nr 102 (parzyste), Stefana Batorego, Warsztatowa, Wschodnia, Ziemska, Żurawia;gmina miejska;powszechny;Zespół Szkół Ogólnokształcących Nr 3, ul. Oświęcimska 90, 41-707 Ruda Śląska
247201;m. Ruda Śląska;64;31;74;2710;2188;Szkoła Podstawowa Nr 24;ul. Ks. Pawła Lexa;3;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: 1 Maja od nr 55 do nr 131 (nieparzyste) i od nr 36 do nr 118 (parzyste), Alberta Pakuły, Armii Krajowej, Chłopska, Czwartaków, Dziewanny, Floriana Marciniaka, Grodzka, Harcerska, Hubalczyków, Jadwigi Śląskiej, Junaków, Jutrzenki, Ks. Pawła Lexa, Kurpiowska, Łowicka, Łużycka,  Marzanny, Mazurska,  Pancernych, Piwna, Skośna, Sobótki, Sokolska, Staropolska, Strzelców Bytomskich, Świętojańska;gmina miejska;powszechny;Szkoła Podstawowa Nr 24, ul. Ks. Pawła Lexa 3, 41-706 Ruda Śląska
247201;m. Ruda Śląska;65;31;74;2586;2097;Gimnazjum Nr 8;ul. Ks. Pawła Lexa;14;;Ruda Śląska;41-706;Ruda Śląska;N;Ulice: Beskidzka, Halembska od nr 9 do nr 159,  Jastrzębia, Jerzego Kukuczki, Lubuska, Makoszowska, Miedziana, Młyńska, Morska, Nikodema Jaronia, Nowy Świat, Orla, Podlaska, Przyjaźni, Rybnicka, Sejmu Śląskiego, Spiżowa, Srebrna, Złota, Żeliwna;gmina miejska;powszechny;Gimnazjum Nr 8, ul. Ks. Pawła Lexa 14, 41-706 Ruda Śląska
247201;m. Ruda Śląska;66;31;74;1976;1648;Hala Widowiskowo-Sportowa;ul. Kłodnicka ;95;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Jana Brzechwy, Jana Parandowskiego, Kazimierza Brodzińskiego, Konstantego I. Gałczyńskiego, Kornela Makuszyńskiego;gmina miejska;powszechny;Hala Widowiskowo-Sportowa, ul. Kłodnicka  95, 41-706 Ruda Śląska
247201;m. Ruda Śląska;67;31;74;2349;1956;Hala Widowiskowo-Sportowa;ul. Kłodnicka;95;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: 1 Maja od nr 24 do nr 30 (parzyste) i od nr 25 do nr 53 (nieparzyste), Graniczna, Halembska od nr 1 do nr 8, Kłodnicka od nr 58 do końca, Kuźników, Poli Gojawiczyńskiej,  Rolnicza;gmina miejska;powszechny;Hala Widowiskowo-Sportowa, ul. Kłodnicka 95, 41-706 Ruda Śląska
247201;m. Ruda Śląska;68;31;74;2430;1892;Zespół Szkolno-Przedszkolny nr 2;ul. Ignacego Kaczmarka;9;;Ruda Śląska;41-706;Ruda Śląska;N;Ulice: Adama Asnyka, Bagienna, Brunona Schulza, Burszki, Elizy Orzeszkowej, Gabrieli Zapolskiej, Haliny Poświatowskiej, Ignacego Kaczmarka, Józefa Poniatowskiego,Kazimierza Pułaskiego, Kłodnicka od nr 1 do nr 57 , Kochłowicka od nr 1 do nr 90, Ligocka, Łanowa, Makowa, Marii Dąbrowskiej, Marii Kuncewiczowej, Marii Rodziewiczówny, Mikołowska, Miła, Nowowiejska, Odrzańska,  Panewnicka, Piękna, Piotra Skargi od nr 1 do nr 75 (nieparzyste) i od nr 2 do nr 84A (parzyste), Ptasia, Romualda Traugutta, Sosnowa, Studzienna, Wawrzyńca Szczudlaka, Wiśniowa, Wyżynna, Zacisze, Żytnia;gmina miejska;powszechny;Zespół Szkolno-Przedszkolny nr 2, ul. Ignacego Kaczmarka 9, 41-706 Ruda Śląska
247201;m. Ruda Śląska;69;31;74;2244;1913;Szkoła Podstawowa Sportowa nr 15 z Klasami Integracyjnymi;ul. Energetyków;15;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Energetyków od nr 5 do nr 17C (nieparzyste), Grabowa, Międzyblokowa od nr 12 do nr 16  (parzyste) i od nr 20 do końca (parzyste), Modrzewiowa;gmina miejska;powszechny;Szkoła Podstawowa Sportowa nr 15 z Klasami Integracyjnymi, ul. Energetyków 15, 41-706 Ruda Śląska
247201;m. Ruda Śląska;70;31;74;2099;1790;Szkoła Podstawowa Sportowa Nr 15 z Klasami Integracyjnymi;ul. Energetyków;15;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Energetyków od nr 1 do nr 3 i  od nr 19 do końca (nieparzyste) oraz od  nr 2 do końca (parzyste), Solidarności od nr 17 do końca (nieparzyste) i od nr 22 do końca (parzyste);gmina miejska;powszechny;Szkoła Podstawowa Sportowa Nr 15 z Klasami Integracyjnymi, ul. Energetyków 15, 41-706 Ruda Śląska
247201;m. Ruda Śląska;71;31;74;2149;1826;Miejskie Przedszkole nr 35;ul. Ludwika Zamenhofa;3;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Międzyblokowa od nr 2 do nr 10 (parzyste) i od nr 1 do końca (nieparzyste), Międzyblokowa nr 18, Miodowa, Solidarności nr 20 i od nr 13 do nr 15D (nieparzyste);gmina miejska;powszechny;Miejskie Przedszkole nr 35, ul. Ludwika Zamenhofa 3, 41-706 Ruda Śląska
247201;m. Ruda Śląska;72;31;74;2306;1957;Gimnazjum nr 9 z Oddziałami Integracyjnymi;ul. Ludwika Zamenhofa;12;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Kosynierów, Ludwika Zamenhofa, Solidarności od nr 2 do nr 18 (parzyste) i od nr 1 do nr 11D (nieparzyste), ;gmina miejska;powszechny;Gimnazjum nr 9 z Oddziałami Integracyjnymi, ul. Ludwika Zamenhofa 12, 41-706 Ruda Śląska
247201;m. Ruda Śląska;73;31;74;1653;1427;Gimnazjum Nr 9 z Oddziałami Integracyjnymi;ul. Ludwika Zamenhofa;12;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: Borowa, Leśna, Świerkowa, Wilcza;gmina miejska;powszechny;Gimnazjum Nr 9 z Oddziałami Integracyjnymi, ul. Ludwika Zamenhofa 12, 41-706 Ruda Śląska
247201;m. Ruda Śląska;74;31;74;1966;1643;Gimnazjum Nr 9 z Oddziałami Integracyjnymi;ul. Ludwika Zamenhofa;12;;Ruda Śląska;41-706;Ruda Śląska;T;Ulice: 1 Maja od nr 1 do nr 23A, Cisowa, Krucza, Olszynowa, Piotra Skargi od nr 77 do końca (nieparzyste) i od nr 86 do końca (parzyste) Racławicka, Śmiłowicka;gmina miejska;powszechny;Gimnazjum Nr 9 z Oddziałami Integracyjnymi, ul. Ludwika Zamenhofa 12, 41-706 Ruda Śląska
247201;m. Ruda Śląska;75;31;74;66;62;Ośrodek św. Elżbieta, Dom Pomocy Społecznej;Wolności;30;;Ruda Śląska;41-700;Ruda Śląska;T;Ulice: Wolności 30;gmina miejska;dom pomocy społecznej;Ośrodek św. Elżbieta, Dom Pomocy Społecznej, Wolności 30, 41-700 Ruda Śląska
247201;m. Ruda Śląska;76;31;74;0;277;Szpital Miejski w Rudzie Śląskiej Sp. z o. o.;Wincentego Lipa;2;;Ruda Śląska;41-712;Ruda Śląska;T;Ulice: Wincentego Lipa 2;gmina miejska;szpital;Szpital Miejski w Rudzie Śląskiej Sp. z o. o., Wincentego Lipa 2, 41-712 Ruda Śląska
247201;m. Ruda Śląska;77;31;74;0;119;Szpital Miejski w Rudzie Śląskiej Sp. z o. o.;Główna;11;;Ruda Śląska;41-711;Ruda Śląska;T;Ulice: Główna 11;gmina miejska;szpital;Szpital Miejski w Rudzie Śląskiej Sp. z o. o., Główna 11, 41-711 Ruda Śląska
247201;m. Ruda Śląska;78;31;74;0;41;Pensjonat Senior;Juliusza Słowackiego ;22;;Ruda Śląska;41-710;Ruda Śląska;T;Ulice: Juliusza słowackiego 22;gmina miejska;dom pomocy społecznej;Pensjonat Senior, Juliusza Słowackiego  22, 41-710 Ruda Śląska
247301;m. Rybnik;1;30;73;1682;1459;Powiatowa i Miejska Biblioteka Publiczna;ul. Ks.Józefa Szafranka;7;;Rybnik;44-200;Rybnik;T;ULICE: Adama Mickiewicza, Bolesława Chrobrego,Hutnicza,Jadwigi i Feliksa Białych, Jana III Sobieskiego,Jeana Chalotta, Józefa Ignacego Kraszewskiego, Ks.Józefa Szafranka, Łony, Mikołaja Reja,Plac Teatralny,Wolności, Rynkowa, Saint Vallier,Stanisława Staszica, Stroma, Wysoka;gmina miejska;powszechny;Powiatowa i Miejska Biblioteka Publiczna, ul. Ks.Józefa Szafranka 7, 44-200 Rybnik
