KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
240803;m. Orzesze;mikołowski;7;1372;1059;Szkoła Podstawowa nr 4 Orzesze-Jaśkowice;Orzesze;Stuska;10;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 4 Orzesze-Jaśkowice, Stuska 10, 43-180 Orzesze;1 Maja, 22 Lipca, Budowalnych, Cynkowa, Drzymały, Fabryczna, Korczaka, Krótka, Poprzeczna, Ramży, Słowiańska, Stalowa;30;73
240803;m. Orzesze;mikołowski;8;1157;914;Szkoła Podstawowa nr 4 Orzesze-Jaśkowice;Orzesze;Stuska;10;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 4 Orzesze-Jaśkowice, Stuska 10, 43-180 Orzesze;Bieni, Brzozowa, Jaśkowicka od 37 do końca z wyjątkiem 48A - 48Z, 50A - 50Z, 52A - 52Z, 54A, 56A - 56Z, Kolejowa, Marksa, Ogrodowa, Podgórska od 9 do końca, Powstańców od 18A do końca, Rajcy, Rolnicza, Stuska, Wolności, Zielona;30;73
240803;m. Orzesze;mikołowski;9;2093;1619;Szkoła Podstawowa nr 7 Orzesze-Gardawice;Orzesze;Uczniowska;1;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 7 Orzesze-Gardawice, Uczniowska 1, 43-180 Orzesze;Błękitna, Centralna 126 - 239, Damrota, Dojazdowa, Gajowa, Gawroniec, Gerberów, Gołębia, Goździków, Górnicza, Granitowa, Jagodowa, Katowicka, Kilińskiego, Krzywa, Ks. Henryka Bednarczyka, Laurowa, Lawendowa, Liliowa, Łąkowa 1 - 56, Malownicza od nr 19 do końca nieparzyste, od nr 38 do końca parzyste, Mleczna, Myśliwska, Oliwna, Różana, Rumiankowa, Rycerska, Srebrna, Stanisława Hadyny, Tulipanów, Turkusowa, Uczniowska, Wojska Polskiego, Wspólna, Zamkowa, Zbożowa;30;73
240803;m. Orzesze;mikołowski;10;2055;1575;Szkoła Podstawowa nr 3 Orzesze-Zawada;Orzesze;Szkolna;44;;43-180;Orzesze;stały;Nie;miasto;Szkoła Podstawowa nr 3 Orzesze-Zawada, Szkolna 44, 43-180 Orzesze;3 Maja, Balladyny, Bażantów, Biedronek, Bocianów, Czyżyków, Dębowa, Drozdów, Graniczna, Jaskółek, Jutrzenki, Kawika, Kirkora, Konopnickiej, Kordiana, Kosów, Krasickiego, Krucza, Kukułek, Leśne Zacisze, Łabędzia, Nowa, Orłów, Polna, Przy Lesie, Ptasia, Rajska, Rybnicka 125 - 133A nieparzyste, od 134 do końca, Sawickiej, Sikorek, Skłodowskiej, Skowronków, Słowackiego, Słowików, Sokola, Sowia, Szczygłów, Szkolna, Szpaków, Ściegiennego, Urbasówka, Wiejska, Wyzwolenia, Zakątek;30;73
240803;m. Orzesze;mikołowski;11;1987;1558;Szkoła Podstawowa nr 6 Orzesze-Zawiść;Orzesze;1000 - Lecia;1;;43-180;Orzesze;stały;Nie;miasto;Szkoła Podstawowa nr 6 Orzesze-Zawiść, 1000 - Lecia 1, 43-180 Orzesze;1000 - Lecia, Barwna, Borowa, Cegielniana, Centralna od 240 do końca, Cieszyńska, Drukarska od nr 8 do końca, Gronie, Jarzębinowa, Jesienna, Kasztanowa, Ks. Franciszka Blachnickiego, Łączna, Łąkowa od 57 do końca, Mikołowska 46 - 78 parzyste, od 113 do końca, Odrodzenia, Pasieki, Pszczyńska, Reja, Rodzinna, Rubinowa, Spokojna, Stara Szklarnia, Świętojańska, Tęczowa, Tyska, Wiosenna, Wrzosowa, Zacisze;30;73
240803;m. Orzesze;mikołowski;12;1089;804;Szkoła Podstawowa nr 8 Orzesze-Mościska;Orzesze;Bolesława Chrobrego;64;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 8 Orzesze-Mościska, Bolesława Chrobrego 64, 43-180 Orzesze;Bolesława Chrobrego, Drukarska 1 - 7, Lipowiec, Maciejek, Macierzanek, Magiczna, Magnoliowa, Majakowskiego, Majowa, Makowa, Malownicza od nr 1 - 17 nieparzyste, od nr 2 - 36 parzyste, Malwowa, Masztowa, Metalowa, Mglista, Michałowa, Mieszka I, Miętowa, Migdałowa, Miłosna, Miodowa, Modra, Modrzewiowa, Mokra, Morelowa, Motyla, Muzyczna, Stara;30;73
240803;m. Orzesze;mikołowski;13;1674;1280;Szkoła Podstawowa nr 10 Orzesze-Woszczyce;Orzesze;Norwida;2;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 10 Orzesze-Woszczyce, Norwida 2, 43-180 Orzesze;Asnyka, Bł. ks. J. Popiełuszki, Centralna 1 - 125, Cmentarna, Czarnieckiego, Długa, Długosza, Jesionki, Kazimierza Wielkiego, Klonowa, Kłosowa, Ładna, Marzenie, Modrzańska, Na Wspólnej, Norwida, Orzeszkowej, Palowicka, Piaskowa, Piastowska, Pisarka, Pomyślności, Przyjaźni nieparzyste, Publiczna, Rolna, Sąsiedzka, Spacerowa, Stawowa, Stefana Batorego, Suszecka, Towarowa, Urocza, W. Łokietka, Wyjątkowa, Żniwna, Żorska od nr 163 do końca;30;73
240803;m. Orzesze;mikołowski;14;1196;909;Szkoła Podstawowa nr 5 Orzesze-Zazdrość;Orzesze;Żorska;101;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 5 Orzesze-Zazdrość, Żorska 101, 43-180 Orzesze;A. Fredry, A. Morsztyna, Bliska, Boczna, Bratków, Broniewskiego, Bukowa, Chabrów, Cicha, Dobra, Irysów, J. Lechonia, Jaworowa, Jeziorska, K. K. Baczyńskiego, Kościelna, Kręta, Lipowa, Morcinka, P. Skargi, Pod Lasem, Przyjaźni parzyste, S. Lema, W. Gombrowicza, Wesoła, Willowa, Wisławy Szymborskiej, Zawadzka, Żorska 60 - 162A;30;73
240803;m. Orzesze;mikołowski;15;1265;929;Szkoła Podstawowa nr 9 Orzesze-Zgoń;Orzesze;Kobiórska;1;;43-180;Orzesze;stały;Tak;miasto;Szkoła Podstawowa nr 9 Orzesze-Zgoń, Kobiórska 1, 43-180 Orzesze;Akacjowa, Borówkowa, Cedrowa, Cyprysowa, Czereśniowa, Gostyńska, Grabowa, Grunwaldzka, Jaśminowa, Jeżynowa, Jodłowa, Klubowa, Kobiórska, Kopaniny, Leśny Potok, Malinowa, Pogodna, Poziomkowa, Sadowa, Sarnia, Sosnowa, Świerkowa, Topolowa, Turystyczna, Wierzbowa, Wiśniowa, Zgońska, Źródlana, Żurawinowa;30;73
240803;m. Orzesze;mikołowski;16;0;56;Szpital Chorób Płuc;Orzesze;Gliwicka;20;;43-180;Orzesze;zakład leczniczy;Nie;miasto;Szpital Chorób Płuc, Gliwicka 20, 43-180 Orzesze;Szpital Chorób Płuc 43 - 180 Orzesze ul. Gliwicka 20;30;73
240804;gm. Ornontowice;mikołowski;1;2000;1533;Zespół Szkolno-Przedszkolny;Ornontowice;ul. Zwycięstwa;7;;43-178;Ornontowice;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, ul. Zwycięstwa 7, 43-178 Ornontowice;Okrężna, Zwycięstwa (31A - 205), (90 - 252), Chudowska, Kolejowa (41 - 195), (28 - 128), Kwiatowa, Myśliwska, Solarnia, Zachodnia, Ogrodowa, Pośrednia, Polna (21 - 45), (18 - 56).;30;73
240804;gm. Ornontowice;mikołowski;2;1963;1519;Zespół Szkolno-Przedszkolny;Ornontowice;ul. Zwycięstwa;7;;43-178;Ornontowice;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, ul. Zwycięstwa 7, 43-178 Ornontowice;Cicha, Krótka, Spokojna, Zwycięstwa (3 - 29), (4 - 88), Bankowa, Boczna, Graniczna, Jasna, Lipowa, Nowa, Słoneczna, Karola Miarki, Klasztorna, Klonowa, Leśna, Skośna, Zamkowa, Bukowa, Żabik, Cyprysowa, Hutnicza, Jarzębinowa, Sosnowa, Świerkowa, Tartaczna.;30;73
240804;gm. Ornontowice;mikołowski;3;1989;1552;Zespół Szkolno-Przedszkolny;Ornontowice;ul. Zwycięstwa;7;;43-178;Ornontowice;stały;Tak;wieś;Zespół Szkolno-Przedszkolny, ul. Zwycięstwa 7, 43-178 Ornontowice;Dworcowa, Kolejowa (1 - 39), (2 - 26), Orzeska, Polna (1 - 19A), (2 - 16B), Grabowa, Łąkowa, Akacjowa, Działkowa, Bujakowska, Brzozowa, Marzankowice.;30;73
240805;gm. Wyry;mikołowski;1;1492;1141;Pawilon Handlowy;Wyry;ul. Główna;58;;43-175;Wyry;stały;Nie;wieś;Pawilon Handlowy, ul. Główna 58, 43-175 Wyry;Astrów, Dwór, Główna, Ładna, Malinowa, Józefa Markiela, Profilowa, Słoneczna, Tysiąclecia, Widok, Wrzosowa, Zbożowa, Zjednoczenia, Zwycięstwa;30;73
240805;gm. Wyry;mikołowski;2;981;761;Szkoła Podstawowa w Wyrach;Wyry;ul. Aleksandra Puszkina;10;;43-175;Wyry;stały;Nie;wieś;Szkoła Podstawowa w Wyrach, ul. Aleksandra Puszkina 10, 43-175 Wyry;Aleksandra Puszkina, Brzoskwiniowa, Chabrowa, Dworcowa, Jana Kasprowicza, ks. Franciszka Bojdoła, Leszczynowa, Leśniczówka, Łabędzia, Porzeczkowa, Wróbla;30;73
240805;gm. Wyry;mikołowski;3;1556;1156;Szkoła Podstawowa w Wyrach;Wyry;ul. Aleksandra Puszkina;10;;43-175;Wyry;stały;Tak;wieś;Szkoła Podstawowa w Wyrach, ul. Aleksandra Puszkina 10, 43-175 Wyry;Ceglana, Dojazdowa, Kopaniny, Lawendowa, Łaziska, Magazynowa, Miodowa, Na Wierzysko, Orzechowa, Przemysłowa, Pszczyńska, Różana, Rubinowa, Składowa, Spokojna, Towarowa, Transportowa, Wagonowa, Zacisze, Zawodzie;30;73
240805;gm. Wyry;mikołowski;4;1781;1360;Dom Kultury w Gostyni;Gostyń;ul. Pszczyńska;366;;43-176;Gostyń;stały;Nie;wieś;Dom Kultury w Gostyni, ul. Pszczyńska 366, 43-176 Gostyń;Franciszka Fityki, Jodłowa, Łuczników, Miarowa, Pod Lasem, Pszczyńska, Sosnowa, Tęczowa, Tyska, Zaleśna;30;73
240805;gm. Wyry;mikołowski;5;1021;789;Szkoła Podstawowa w Gostyni;Gostyń;ul. Rybnicka;141;;43-176;Gostyń;stały;Tak;wieś;Szkoła Podstawowa w Gostyni, ul. Rybnicka 141, 43-176 Gostyń;Brzeźna, Grabowa, kpt. Jana Rybczńskiego, ks. Franciszka Olmy, Macierzanki, płk. Władysława Kiełbasy, Pszczela, Rybnicka-numery parzyste od początku do 162, numery nieparzyste od początku do 239, Wilhelma Bojdoła, Zajęcza;30;73
240805;gm. Wyry;mikołowski;6;1350;999;Szkoła Podstawowa w Gostyni;Gostyń;ul. Rybnicka;141;;43-176;Gostyń;stały;Tak;wieś;Szkoła Podstawowa w Gostyni, ul. Rybnicka 141, 43-176 Gostyń;Akacjowa, Brzozowa, Bukowa, Dębowa, Franciszka Kłosa, Jarzębinowa, Jesionowa, Kasztanowa, Klonowa, ks. Tomasza Mamzera, Leśna, Lipowa, Magnolii, Migdałowa, Motyla, Obrońców Ziemi Śląskiej, Rybnicka-numery parzyste od 164 - 240, Rybnicka-wszystkie numery od 241 do końca, Sasanek, Stokrotek, Wierzbowa, Wiśniowa, Wojciecha Drzymały;30;73
240901;m. Myszków;myszkowski;1;1185;969;Szkoła Podstawowa nr 7;Myszków;ul. Pińczycka;2;;42-300;Myszków;stały;Nie;miasto;Szkoła Podstawowa nr 7, ul. Pińczycka 2, 42-300 Myszków;Myszków ulice: Armii Krajowej, Batalionów Chłopskich, Błotna, Chopina nr 13 i nr 22, Czarnieckiego, Folwarczna, Franulka, Kowalczyki, Labry, Legionów, Łąkowa, Miodowa, Pińczycka, Pułaskiego od nr 51 do nr 67 (nieparzyste) oraz od nr 70 do nr 84, Smudzówka, Wyzwolenia, Żelisławicka;28;68
240901;m. Myszków;myszkowski;2;1617;1330;Przedszkole nr 2;Myszków;ul. Pułaskiego;7A;;42-300;Myszków;stały;Tak;miasto;Przedszkole nr 2, ul. Pułaskiego 7A, 42-300 Myszków;Myszków ulice: Aleja Wolności od nr 1 do nr 25 (nieparzyste), Astrów, Azaliowa, Dywizjonu 303, Fiołkowa, Goździkowa, Inwestycyjna, Jesionowa, Kameliowa, Korczaka, Krasickiego, Kwiatowa, Lipowa, Lotnicza, Macierzanki, Powstania Styczniowego, Pułaskiego od nr 42 do nr 49, od nr 19 do nr 41 (nieparzyste), od nr 50 do nr 68 (parzyste), Rolnicza, Storczykowa, Strugi, Tulipanowa, Wojska Polskiego, Wrzosowa, Zawilcowa;28;68
240901;m. Myszków;myszkowski;3;1356;1090;Szkoła Podstawowa nr 1;Myszków;ul. Leśna;1;;42-300;Myszków;stały;Nie;miasto;Szkoła Podstawowa nr 1, ul. Leśna 1, 42-300 Myszków;Myszków ulice: Aleja Wolności od nr 27 do końca (nieparzyste) oraz wszystkie budynki prywatne od nr 2 do końca, Działkowców, Jaśminowa, Mała Szpitalna, Okopowa, Równoległa, Szpitalna;28;68
240901;m. Myszków;myszkowski;4;1380;1086;Szkoła Podstawowa nr 1;Myszków;ul. Leśna;1;;42-300;Myszków;stały;Nie;miasto;Szkoła Podstawowa nr 1, ul. Leśna 1, 42-300 Myszków;Myszków ulice: Akacjowa, Aleja Wolności bloki 20, 24, 24A, Brzozowa, Grabowa, Jodłowa, Leśna, Marszałka Piłsudskiego od nr 33 do końca (nieparzyste) i od nr 46 do końca (parzyste), Olszowa, Sosnowa, Świerkowa, Wiśniowa;28;68
240901;m. Myszków;myszkowski;5;970;795;Przedszkole nr 2;Myszków;ul. Pułaskiego;7A;;42-300;Myszków;stały;Tak;miasto;Przedszkole nr 2, ul. Pułaskiego 7A, 42-300 Myszków;Myszków ulice: Ciemna, Dębowa, Kasztanowa, Kościuszki od nr 1 do nr 39 (nieparzyste) i od nr 2 do nr 16A (parzyste), Krucza, Marszałka Piłsudskiego od nr 1 do nr 31 (nieparzyste) i od nr 2 do nr 44 (parzyste), Okrzei, Poprzeczna, Ptasia, Pułaskiego od nr 1 do nr 17 (nieparzyste) i od nr 2 do nr 40 (parzyste), Pusta, Rybna, Szkolna, Warta, Widok, Wierzbowa, Wspólna, Zaułek, Zielna;28;68
240901;m. Myszków;myszkowski;6;1597;1287;Szkoła Podstawowa nr 4;Myszków;ul. Jedwabna;93;;42-300;Myszków;stały;Tak;miasto;Szkoła Podstawowa nr 4, ul. Jedwabna 93, 42-300 Myszków;Myszków ulic: Chabrów, Gruchla, Hutników, Jedwabna, Kopernika, Krótka, Namysłowskiego, Odlewnicza, Papiernia, Piękna, Pohulańska, Przemysłowa, Różana, Ustronie, Waryńskiego, 8 Marca;28;68
240901;m. Myszków;myszkowski;7;1800;1474;Zespół Szkolno-Przedszkolny nr 4;Myszków;ul. Traugutta;43;;42-300;Myszków;stały;Nie;miasto;Zespół Szkolno-Przedszkolny nr 4, ul. Traugutta 43, 42-300 Myszków;Myszków ulice: Cmentarna, Długosza, Kilińskiego, Kopalnia, Koronacyjna, Krakowska, Królowej Jadwigi, Krzywa, Ks. Prałata Zdzisława Skrzeka, Młyńska, Nadrzeczna, Nierada, Paderewskiego, Plac Sportowy, Poniatowskiego, Projektowana, Ręby, Rolna, Rynek, Spacerowa, Towarowa, Traugutta, Teodora Marszałka, Witosa, Włodowska, Zacisze, Zawiercka;28;68
240901;m. Myszków;myszkowski;8;929;751;Ochotnicza Straż Pożarna;Myszków;ul. Pogodna;4;;42-300;Myszków;stały;Nie;miasto;Ochotnicza Straż Pożarna, ul. Pogodna 4, 42-300 Myszków;Myszków ulice: Cegielniana, Chopina bez nr 13 i nr 22, Dolna, Galenowa, Gospodarcza, Kwarcowa, Palmowa, Pogodna, Porębska, Siewierska, Sikorka;28;68
240901;m. Myszków;myszkowski;9;1699;1383;Środowiskowy Dom Samopomocy;Myszków;ul. Millenium;19C;;42-300;Myszków;stały;Tak;miasto;Środowiskowy Dom Samopomocy, ul. Millenium 19C, 42-300 Myszków;Myszków ulice: Barwna, Błękitna, Bory, Budowlana, Bystra, Chłodna, Chmurna, Ciasna, Dobra, Fabryczna, Malownicza, Millenium, Odrodzenia, Papieska, Parkowa, Partyzantów, Robotnicza, Rynkowa, Słoneczna, Stawowa, Tęczowa, Zamenhoffa, 1 Maja od nr 118 do końca (parzyste) i od nr 129 do końca (nieparzyste);28;68
240901;m. Myszków;myszkowski;10;1358;1105;Szkoła Podstawowa nr 2;Myszków;ul. Jaworznicka;34;;42-300;Myszków;stały;Nie;miasto;Szkoła Podstawowa nr 2, ul. Jaworznicka 34, 42-300 Myszków;Myszków ulice: Graniczna, Jaworznicka, Kolejowa, Kręta, Lisia, Łowcza, Modrzejowska, Mrzygłodzka, Myśliwska, Ogrodowa, Rysia, Sarnia, Szeroka, Zajęcza, 1 Maja od nr 86 do nr 116 (parzyste) i od nr 95 do nr 127 (nieparzyste);28;68
240901;m. Myszków;myszkowski;11;1648;1293;Szkoła Podstawowa z Oddziałami Integracyjnymi nr 5;Myszków;ul. Sikorskiego;20a;;42-300;Myszków;stały;Tak;miasto;Szkoła Podstawowa z Oddziałami Integracyjnymi nr 5, ul. Sikorskiego 20a, 42-300 Myszków;Myszków ulice: Majora Hubala, Majora Sucharskiego bloki nr 80, 82, 84, 86, Sikorskiego bloki nr 4, 6, 8, 10, 16A, 18, 20, 22, 45, 47, 49, 51, 53C, 53H, 55A, 55B, 55C, 71 oraz wszystkie budynki prywatne;28;68
240901;m. Myszków;myszkowski;12;2064;1650;Szkoła Podstawowa z Oddziałami Integracyjnymi nr 5;Myszków;ul. Sikorskiego;20a;;42-300;Myszków;stały;Tak;miasto;Szkoła Podstawowa z Oddziałami Integracyjnymi nr 5, ul. Sikorskiego 20a, 42-300 Myszków;Myszków ulice: Prymasa Wyszyńskiego nr 15, 15A , 19, 19A oraz wszystkie budynki prywatne, Sikorskiego bloki nr 57A, 57B, 57C, 59, 63, 65, 65B, 65C, 67, Zielona, 11 Listopada, bloki nr 30A, 32A, 32B, 34;28;68
240901;m. Myszków;myszkowski;13;1751;1441;Liceum Ogólnokształcące;Myszków;ul. 11 Listopada;19;;42-300;Myszków;stały;Tak;miasto;Liceum Ogólnokształcące, ul. 11 Listopada 19, 42-300 Myszków;Myszków ulice: Prymasa Wyszyńskiego bloki nr 11, 13, Sikorskiego nr 12, 12A, 14, 14A, Skłodowskiej, 11 Listopada bloki nr 30 i 32;28;68
240901;m. Myszków;myszkowski;14;1396;1146;Myszkowska Spółdzielnia Mieszkaniowa;Myszków;ul. 11 Listopada;7;;42-300;Myszków;stały;Nie;miasto;Myszkowska Spółdzielnia Mieszkaniowa, ul. 11 Listopada 7, 42-300 Myszków;Myszków ulice: Prymasa Wyszyńskiego bloki nr 12, 16, 18, 11 Listopada bloki nr 1, 3, 5, 8, 10, 12, 13, 14, 20, 22, 24 oraz wszystkie budynki prywatne, 1 Maja od nr 46 do nr 84 i nieparzyste od nr 85 do nr 93;28;68
240901;m. Myszków;myszkowski;15;850;705;Zespół Szkół Publicznych nr 3;Myszków;ul. Kościuszki;30;;42-300;Myszków;stały;Tak;miasto;Zespół Szkół Publicznych nr 3, ul. Kościuszki 30, 42-300 Myszków;Myszków ulice: Kościelna, Kościuszki parzyste od nr 18 do nr 40 i wszystkie od nr 41 do nr 84 i nieparzyste od nr 85 do nr 129, PCK, Plac Dworcowy, Prymasa Wyszyńskiego bloki nr 6 i 8, Słowiańska, 1 Maja od nr 1 do nr 45, 3 Maja, 11 Listopada bloki nr 9 i nr 11;28;68
240901;m. Myszków;myszkowski;16;1150;941;Przedszkole nr 5;Myszków;ul. Stalowa;1;;42-300;Myszków;stały;Nie;miasto;Przedszkole nr 5, ul. Stalowa 1, 42-300 Myszków;Myszków ulice: Ceramiczna od nr 1 do nr 20 i od nr 21 do nr 27 (nieparzyste), Klonowa, Malinowa, Miedziana, Miła, Sadowa, Słowackiego od nr 1 do nr 109 (nieparzyste) oraz od nr 2 do nr 92 (parzyste), Spółdzielcza bloki nr 1, 3, 4, 4A, 5, 6A, 8, Stalowa, Topolowa, Tuwima, Żelazna;28;68
240901;m. Myszków;myszkowski;17;1073;880;Przedszkole nr 5;Myszków;ul. Stalowa;1;;42-300;Myszków;stały;Nie;miasto;Przedszkole nr 5, ul. Stalowa 1, 42-300 Myszków;Myszków ulice: Górna, Kamienna, Kwiatkowskiego, Kochanowskiego, Piaskowa, Polna, Spółdzielcza bloki nr 6, 10, 12, 14, 16, 18, Strażacka, Średnia, Wąska;28;68
240901;m. Myszków;myszkowski;18;1888;1506;Szkoła Podstawowa nr 6;Myszków;ul. Wapienna;2;;42-300;Myszków;stały;Tak;miasto;Szkoła Podstawowa nr 6, ul. Wapienna 2, 42-300 Myszków;Myszków ulice: Bociania, Gołębia, Górnicza, Jaskółcza, Kawcza, Kowalska, Koziegłowska, Letniskowa, Mokra, Murarska, Nowowiejska, Orla, Pawia, Piekarska, Podgórna, Rymarska, Słowackiego od nr 94 do końca (parzyste) oraz od nr 111 do końca (nieparzyste), Słowicza, Sokola, Sowia, Stolarska, Strusia, Szczygla, Szewska, Szpacza, Wapienna, Wronia, Żurawia, Żwirowa;28;68
240901;m. Myszków;myszkowski;19;1340;1098;Świetlica Rejonu Energetycznego;Myszków;ul. Jana Pawła II;32;;42-300;Myszków;stały;Tak;miasto;Świetlica Rejonu Energetycznego, ul. Jana Pawła II 32, 42-300 Myszków;Myszków ulice: Asnyka, Broniewskiego, Ceramiczna parzyste od nr 22 do nr 28 i wszystkie od nr 29 do nr 51, Jana Pawła II, Konopnickiej, Kościuszki od nr 86 do nr 130 (parzyste) oraz od nr 131 do 247, Mickiewicza, Ofiar Katynia, Orzeszkowej, Powstańców Śląskich, Pożarowa, Przyległa, Reja, Reymonta, Sienkiewicza, Sobieskiego, Staszica, Stefana Batorego;28;68
240901;m. Myszków;myszkowski;20;1733;1357;Przedszkole nr 1;Myszków;ul. Majora Sucharskiego;32;;42-300;Myszków;stały;Nie;miasto;Przedszkole nr 1, ul. Majora Sucharskiego 32, 42-300 Myszków;Myszków ulice: Jagodzińska, Majora Sucharskiego od nr 2 do nr 78 (parzyste) i od nr 1 do końca (nieparzyste), Sikorskiego bloki nr 49a, 49b, 51a, 51b, 51c;28;68
240901;m. Myszków;myszkowski;21;1835;1452;Środowiskowy Dom Samopomocy;Myszków;ul. Gałczyńskiego;7;;42-300;Myszków;stały;Tak;miasto;Środowiskowy Dom Samopomocy, ul. Gałczyńskiego 7, 42-300 Myszków;Myszków ulice: Boczna, Buraczana, Chmielna, Dorodna, Dworska, Gałczyńskiego, Gryczana, Grzybowa, Helenówka, Jagiellońska, Kazimierza Wielkiego, Kraszewskiego, Lniana, Ludowa, Osińska Góra, Piastowska, Prusa, Pszenna, Urodzajna, Wesoła, Ziemniaczana, Żarecka, Żeromskiego, Żniwna, Żytnia;28;68
240901;m. Myszków;myszkowski;22;0;119;Szpital Powiatowy;Myszków;Aleja Wolności;29;;42-300;Myszków;zakład leczniczy;Nie;miasto;Szpital Powiatowy, Aleja Wolności 29, 42-300 Myszków;Szpital Powiatowy;28;68
240901;m. Myszków;myszkowski;23;0;66;Dom Opieki Eden;Myszków;ul. Zawiercka;18;;42-300;Myszków;dom pomocy społecznej;Nie;miasto;Dom Opieki Eden, ul. Zawiercka 18, 42-300 Myszków;Dom Opieki Eden;28;68
240902;gm. Koziegłowy;myszkowski;1;1179;956;Szkoła Podstawowa;Cynków;ul. Strażacka;1;;42-350;Koziegłowy;stały;Tak;wieś;Szkoła Podstawowa, Cynków ul. Strażacka 1, 42-350 Koziegłowy;Sołectwo Cynków;28;68
240902;gm. Koziegłowy;myszkowski;2;893;735;Dom Ludowy;Gniazdów;ul. Szkolna;5;;42-350;Koziegłowy;stały;Nie;wieś;Dom Ludowy, Gniazdów ul. Szkolna 5, 42-350 Koziegłowy;Sołectwo Gniazdów;28;68
240902;gm. Koziegłowy;myszkowski;3;1616;1313;Miejsko-Gminny Ośrodek Promocji Kultury;Koziegłowy;ul. Żarecka;28;;42-350;Koziegłowy;stały;Tak;miasto;Miejsko-Gminny Ośrodek Promocji Kultury, ul. Żarecka 28, 42-350 Koziegłowy;Miasto Koziegłowy ulice: Bema, Cicha, Kościelna, Kościuszki, Plac Moniuszki, Różana, Szkolna, Świętokrzyska, Targowa, Wojsławicka, Żarecka. Miasto Koziegłowy i Dzielnica Rosochacz ulice: Boczna, Brzozowa, Cegielniana, Dębowa, Gajowa, Gęzyńska, Jasna, Krótka, Kręta, Kwiatowa, Leśna, Letniskowa, Lipowa, Łąkowa, Miła, Nowa, Ogrodowa, Plebańska, Polna, Poprzeczna, Porajska, Przejazdowa, Rosochacz, Sosnowa, Spacerowa, Spokojna, Sportowa, Staropolska, Wesoła, Wrzosowa, Zacisze.;28;68
240902;gm. Koziegłowy;myszkowski;4;823;689;Zespół Szkół;Koziegłowy;ul. 3 Maja;12;;42-350;Koziegłowy;stały;Tak;miasto;Zespół Szkół, ul. 3 Maja 12, 42-350 Koziegłowy;Miasto Koziegłowy ulice: 3 - go Maja, Częstochowska, Rycerska, Słoneczna, Topolowa, Warszawska, Woźnicka, Zamkowa, Zielona, Jagodowa, Malinowa, Dzielnica Wylągi.;28;68
240902;gm. Koziegłowy;myszkowski;5;902;723;Szkoła Podstawowa;Koziegłówki;ul. Lipowa;6;;42-350;Koziegłowy;stały;Tak;wieś;Szkoła Podstawowa, Koziegłówki ul. Lipowa 6, 42-350 Koziegłowy;Sołectwo Koziegłówki;28;68
240902;gm. Koziegłowy;myszkowski;6;1134;911;Szkoła Podstawowa;Mysłów;ul. Myszkowska;22;;42-350;Koziegłowy;stały;Nie;wieś;Szkoła Podstawowa, Mysłów ul. Myszkowska 22, 42-350 Koziegłowy;Sołectwa: Gliniana Góra (wsie: Brzeziny, Gliniana Góra), Mysłów, Osiek;28;68
240902;gm. Koziegłowy;myszkowski;7;2549;2069;Zespół Szkół w Lgocie Górnej;Lgota Mokrzesz;ul. Szkolna;3;;42-350;Koziegłowy;stały;Tak;wieś;Zespół Szkół w Lgocie Górnej, Lgota Mokrzesz ul. Szkolna 3, 42-350 Koziegłowy;Sołectwa: Lgota Górna, Lgota Nadwarcie, Lgota Mokrzesz, Miłość, Kuźnica Nowa, Oczko, Postęp;28;68
240902;gm. Koziegłowy;myszkowski;8;2233;1751;Zespół Szkół;Pińczyce;ul. Śląska;3;;42-350;Koziegłowy;stały;Tak;wieś;Zespół Szkół, Pińczyce ul. Śląska 3, 42-350 Koziegłowy;Sołectwa: Pińczyce, Zabijak, Koclin, Pustkowie Lgockie, Stara Huta I, Stara Huta II;28;68
240902;gm. Koziegłowy;myszkowski;9;799;648;Ochotnicza Straż Pożarna;Markowice;ul. Świętego Floriana;2;;42-350;Koziegłowy;stały;Nie;wieś;Ochotnicza Straż Pożarna, Markowice ul. Świętego Floriana 2, 42-350 Koziegłowy;Sołectwa: Markowice, Winowno.;28;68
240902;gm. Koziegłowy;myszkowski;10;1046;856;Ochotnicza Straż Pożarna;Rzeniszów;ul. Leśników;11;;42-350;Koziegłowy;stały;Nie;wieś;Ochotnicza Straż Pożarna, Rzeniszów ul. Leśników 11, 42-350 Koziegłowy;Sołectwa: Krusin, Rzeniszów, Wojsławice;28;68
