KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;8;1887;1454;Szkoła Podstawowa w Redle;Redło;;12;;78-320;Połczyn-Zdrój;stały;Tak;wieś;Szkoła Podstawowa w Redle, Redło 12, 78-320 Połczyn-Zdrój;Miejscowości: Borkowo, Gromnik, Łęgi, Redło, Strosławiec, Sucha, Szeligowo, Wardyń Dolny, Wardyń Górny, Zdroiska, Żołędno
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;9;743;580;Szkoła Podstawowa w Bolkowie;Bolkowo;;10;;78-320;Połczyn-Zdrój;stały;Nie;wieś;Szkoła Podstawowa w Bolkowie, Bolkowo 10, 78-320 Połczyn-Zdrój;Miejscowości: Bolkowo, Tychówko, Łośnica, Łąkówko, Ostre Bardo
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;10;0;31;Przyjazny Szpital w Połczynie-Zdroju;Połczyn-Zdrój;ul. Szpitalna;5;;78-320;Połczyn-Zdrój;zakład leczniczy;Nie;miasto;Przyjazny Szpital w Połczynie-Zdroju, ul. Szpitalna 5, 78-320 Połczyn-Zdrój;Przyjazny Szpital w Połczynie-Zdroju
321603;gm. Połczyn-Zdrój;świdwiński;zachodniopomorskie;40;99;11;0;308;Uzdrowisko Połczyn Grupa PGU S. A.-Kawiarnia Gryf;Połczyn-Zdrój;ul. Solankowa;8;;78-320;Połczun-Zdrój;zakład leczniczy;Nie;miasto i wieś;Uzdrowisko Połczyn Grupa PGU S. A.-Kawiarnia Gryf, Połczyn-Zdrój ul. Solankowa 8, 78-320 Połczun-Zdrój;Uzdrowisko Połczyn Grupa PGU S. S.
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;1;1203;957;Zespół Szkolno-Przedszkolny w Rąbinie;Rąbino;;57;;78-331;Rąbino;stały;Tak;wieś;Zespół Szkolno-Przedszkolny w Rąbinie, Rąbino 57, 78-331 Rąbino;Miejscowości: Biała Góra, Gąsków, Kołatka, Liskowo, Racimierz, Rąbinko, Rąbino, Świerznica, Zbytki
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;2;759;576;Szkoła Podstawowa;Nielep;;38;;78-331;Rąbino;stały;Nie;wieś;Szkoła Podstawowa, Nielep 38, 78-331 Rąbino;Miejscowości: Dąbrowa Białogardzka, Dołganów, Głodzino, Kłodzino, Niebórz, Nielep, Polakowo
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;3;670;439;Świetlica Wiejska;Lipie;;3A;;78-331;Rąbino;stały;Tak;wieś;Świetlica Wiejska, Lipie 3A, 78-331 Rąbino;Miejscowości: Jezierzyce, Lipie, Modrzewiec, Paszęcin, Role
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;4;517;407;Świetlica Wiejska;Rzecino;;12;;78-331;Rąbino;stały;Nie;wieś;Świetlica Wiejska, Rzecino 12, 78-331 Rąbino;Miejscowości: Biernów, Gręzino, Rzecino, Stare Ludzicko
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;5;204;156;Świetlica Wiejska;Batyń;;11;;78-331;Rąbino;stały;Tak;wieś;Świetlica Wiejska, Batyń 11, 78-331 Rąbino;Miejscowości: Batyń, Dąbrówka
321604;gm. Rąbino;świdwiński;zachodniopomorskie;40;99;6;0;34;Dom Pomocy Społecznej w Modrzewcu;Modrzewiec;;8;;78-331;Rąbino;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej w Modrzewcu, Modrzewiec 8, 78-331 Rąbino;Dom Pomocy Społecznej w Modrzewcu
321605;gm. Sławoborze;świdwiński;zachodniopomorskie;40;99;1;839;673;Ośrodek Kultury;Sławoborze;ul. Kolejowa;6;;78-314;Sławoborze;stały;Nie;wieś;Ośrodek Kultury, ul. Kolejowa 6, 78-314 Sławoborze;"Sławoborze, ulice: Kołobrzeska, Lepińska, Kolejowa, Lotnicza, Łąkowa, Kościelna, Lipowa, Środkowa, Wybudowa; miejscowość: Zagrody"
321605;gm. Sławoborze;świdwiński;zachodniopomorskie;40;99;2;889;683;Środowiskowy Dom Samopomocy;Sławoborze;ul. Leśna;1a;;78-314;Sławoborze;stały;Tak;wieś;Środowiskowy Dom Samopomocy, ul. Leśna 1a, 78-314 Sławoborze;Sławoborze, ulice: Białogardzka, Parcela, Polna, Leśna, Ogrodowa, Spacerowa, Sportowa, Świdwińska, Krótka, Krzyżowa
321605;gm. Sławoborze;świdwiński;zachodniopomorskie;40;99;3;1201;852;Szkoła Podstawowa;Sławoborze;ul. Lipowa;19;;78-314;Sławoborze;stały;Tak;wieś;Szkoła Podstawowa, ul. Lipowa 19, 78-314 Sławoborze;Miejscowości: Biały Zdrój, Ciechnowo, Drzeń, Jastrzębniki, Krzecko, Krzesimowo, Lepino, Miedzno, Nowe Ślepce, Poradz, Kalina, Rokosowo, Stare Ślepce, Sidłowo, Słowenkowo
321605;gm. Sławoborze;świdwiński;zachodniopomorskie;40;99;4;801;614;Świetlica Wiejska;Mysłowice;;51;;78-314;Sławoborze;stały;Nie;wieś;Świetlica Wiejska, Mysłowice 51, 78-314 Sławoborze;Miejscowości: Międzyrzecko, Międzyrzecze, Mysłowice, Powalice, Słowieńsko, Sobiemirowo, Trzciana
321605;gm. Sławoborze;świdwiński;zachodniopomorskie;40;99;5;0;55;Dom Pomocy Społecznej w Krzecku 5;Krzecko;;5;;78-314;Sławoborze;dom pomocy społecznej;Nie;wieś;Dom Pomocy Społecznej w Krzecku 5, Krzecko 5, 78-314 Sławoborze;Dom Pomocy Społecznej w Krzecku
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;1;653;495;Świetlica Wiejska w Rusinowie;Rusinowo;;22;;78-311;Rusinowo;stały;Tak;wieś;Świetlica Wiejska w Rusinowie, Rusinowo 22, 78-311 Rusinowo;Miejscowości: Bedlno, Berkanowo, Blizno, Głuszkowo, Karpno, Kawczyno, Kłośniki, Kowanowo, Przybyradz, Rusinowo, Śliwno, Ząbrowo
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;2;752;569;Świetlica OSP w Lekowie;Lekowo;;25a;;78-312;Lekowo;stały;Tak;wieś;Świetlica OSP w Lekowie, Lekowo 25a, 78-312 Lekowo;Miejscowości: Bełtno, Kartlewo, Kunowo, Lekowo
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;3;499;393;Publiczna Szkoła Podstawowa w Bierzwnicy;Bierzwnica;;52;;78-324;Cieszeniewo;stały;Nie;wieś;Publiczna Szkoła Podstawowa w Bierzwnicy, Bierzwnica 52, 78-324 Cieszeniewo;Miejscowości: Bierzwnica, Krasna, Rycerzewko
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;4;510;407;Świetlica Wiejska w Klępczewie;Klępczewo;;8;;78-312;Lekowo;stały;Tak;wieś;Świetlica Wiejska w Klępczewie, Klępczewo 8, 78-312 Lekowo;Miejscowości: Cieszyno, Klępczewo
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;5;397;312;Świetlica Wiejska w Smardzku;Smardzko;;14;;78-300;Świdwin;stały;Nie;wieś;Świetlica Wiejska w Smardzku, Smardzko 14, 78-300 Świdwin;Miejscowość Smardzko
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;6;673;520;Publiczna Szkoła Podstawowa w Oparznie;Oparzno;;31;;78-300;Świdwin;stały;Nie;wieś;Publiczna Szkoła Podstawowa w Oparznie, Oparzno 31, 78-300 Świdwin;Miejscowości: Gola Dolna, Gola Górna, Lipce, Łąkowo, Oparzno, Osowo
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;7;379;293;Klub Seniora w Rogalinie;Rogalino;;32;;78-300;Świdwin;stały;Tak;wieś;Klub Seniora w Rogalinie, Rogalino 32, 78-300 Świdwin;Miejscowości: Bystrzyna, Bystrzynka, Dobrowola, Niemierzyno, Rogalino, Rogalinko
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;8;481;381;Klub Seniora w Krosinie;Krosino;;21;;78-300;Świdwin;stały;Nie;wieś;Klub Seniora w Krosinie, Krosino 21, 78-300 Świdwin;Miejscowości: Krosino, Przymiarki
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;9;376;289;Klub Seniora w Cieszeniewie;Cieszeniewo;;11;;78-324;Cieszeniewo;stały;Tak;wieś;Klub Seniora w Cieszeniewie, Cieszeniewo 11, 78-324 Cieszeniewo;Miejscowości: Cieszeniewo, Kluczkówko, Sława
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;10;544;419;Świetlica Wiejska w Kluczkowie;Kluczkowo;;9;;78-324;Cieszeniewo;stały;Tak;wieś;Świetlica Wiejska w Kluczkowie, Kluczkowo 9, 78-324 Cieszeniewo;Miejscowości: Buczyna, Kluczkowo, Psary, Świdwinek
321606;gm. Świdwin;świdwiński;zachodniopomorskie;40;99;11;262;193;Świetlica Wiejska w Starym Przybysławiu;Stary Przybysław;;20;;78-300;Świdwin;stały;Nie;wieś;Świetlica Wiejska w Starym Przybysławiu, Stary Przybysław 20, 78-300 Świdwin;Miejscowości: Miłobrzegi, Nowy Przybysław, Stary Przybysław
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;1;2303;1818;Zespół Szkół nr 4-RCKU;Wałcz;ul. Południowa;10a;;78-600;Wałcz;stały;Nie;miasto;Zespół Szkół nr 4-RCKU, ul. Południowa 10a, 78-600 Wałcz;ulice: Bydgoska, Dworcowa, Kolejowa, Nadjeziorna, Parkowa, Południowa, Wojska Polskiego numery parzyste od nr 2 do nr 34, numery nieparzyste od nr 7 do nr 41
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;2;2147;1718;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego;Wałcz;ul. Budowlanych;4;;78-600;Wałcz;stały;Nie;miasto;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Budowlanych 4, 78-600 Wałcz;ulice: Aleja Tysiąclecia od nr 1 do nr 7, Budowlanych, Strefowa, Wojska Polskiego numery parzyste od nr 36 do końca oraz numery nieparzyste od nr 43 do końca
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;3;2183;1813;Szkoła Podstawowa nr 4;Wałcz;ul. Aleja Tysiąclecia;19;;78-600;Wałcz;stały;Tak;miasto;Szkoła Podstawowa nr 4, ul. Aleja Tysiąclecia 19, 78-600 Wałcz;ulice: 3 Maja, Aleja Marszałka Józefa Piłsudskiego, Aleja Tysiąclecia numery od nr 9 do końca, Emilii Plater, J. Dąbrowskiego, Janusza Kusocińskiego, Kaszubska, Mazowiecka, Przedmiejska, Robotnicza, Sosnowa, Sportowa, Werneńska
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;4;1334;1034;Przedszkole nr 9;Wałcz;ul. Wojska Polskiego;53;;78-600;Wałcz;stały;Nie;miasto;Przedszkole nr 9, ul. Wojska Polskiego 53, 78-600 Wałcz;ulice: 1 Maja, Chełmińska, Ciasna, Gdańska, Piaskowa, Poznańska, Zaułek Chełmiński, Zbożowa
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;5;1912;1574;Przedszkole nr 6;Wałcz;ul. Aleja Tysiąclecia;19a;;78-600;Wałcz;stały;Tak;miasto;Przedszkole nr 6, ul. Aleja Tysiąclecia 19a, 78-600 Wałcz;ulice: Kilińszczaków od nr 1 do nr 53, Królowej Jadwigi, Spokojna, T. Kościuszki, Wronia, Złota
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;6;2502;1964;Wałeckie Centrum Kultury;Wałcz;pl. Plac Zesłańców Sybiru;3;;78-600;Wałcz;stały;Tak;miasto;Wałeckie Centrum Kultury, pl. Plac Zesłańców Sybiru 3, 78-600 Wałcz;ulice: Aleja Zdobywców Wału Pomorskiego, Bracka, H. Sienkiewicza, Harcerska, Jasna, Kilińskiego, Kilińszczaków numery od nr 54 do końca, Kościelna, ks. Bolesława Domańskiego, Kujawska, Miła, Osiedle Olimpijskie, Papieża Jana XXIII, Piastowska, Plac Polski, Plac Wolności, Podgórna, Półwiejska, Rzeczna, S. Staszica, Szczęśliwa, Tęczowa, Wąska, Wybudowanie, Zamiejska, Zamkowa
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;7;2306;1779;Środowiskowy Dom Samopomocy dla Osób z Zaburzeniami Psychicznymi;Wałcz;ul. Nowomiejska;4;;78-600;Wałcz;stały;Tak;miasto;Środowiskowy Dom Samopomocy dla Osób z Zaburzeniami Psychicznymi, ul. Nowomiejska 4, 78-600 Wałcz;ulice: Grażyny Bacewicz, Brylantowa, Jana Brzechwy, Brzozowa, Bursztynowa, Cechowa, Chrząstkowo, Ewy Demarczyk, Drahimska, Juliana Fałata, Aleksandra Gierymskiego, Marka Grechuty, Jacka Kaczmarskiego, Wojciecha Kilara, Klonowa, Jonasza Kofty, Kołobrzeska, Krzysztofa Komedy, Wojciecha Kossaka, Krótka, Kwiatowa, Leśna, Lipowa, Witolda Lutosławskiego, Jacka Malczewskiego, Jana Matejki, Wojciecha Młynarskiego, Heleny Modrzejewskiej, Stanisława Moniuszki, Morska, Czesława Niemena, Nowomiejska, Agnieszki Osieckiej, Osiedle Filmowe, Osiedle Moje Marzenie, Osiedle Stefana Batorego, Osiedle Teatralne, Krzysztofa Pendereckiego, Podleśna, Połczyńska, Pożarna, Północna, Przemysłowa, Jeremiego Przybory, Rzemieślnicza, Słoneczna, Juliusza Słowackiego, Smolna, Ludwika Solskiego, Edwarda Stachury, Szmaragdowa, Szpitalna, Karola Szymanowskiego, Towarowa, Juliana Tuwima, Warzywna, Wierzbowa, Stanisława Ignacego Witkiewicza, Stanisława Wyspiańskiego, Zielna, Żabia, S. Żeromskiego
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;8;1700;1357;Szkoła Podstawowa nr 1;Wałcz;ul. Robotnicza;23;;78-600;Wałcz;stały;Tak;miasto;Szkoła Podstawowa nr 1, ul. Robotnicza 23, 78-600 Wałcz;ulice: A. Mickiewicza, Chmielna, gen. Leopolda Okulickiego, Krucza, Ogniowa, Okrężna, Poniatowskiego, Urocza, Wilcza, Żyzna
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;9;1836;1397;Szkoła Podstawowa Nr 2;Wałcz;ul. M. Konopnickiej;2;;78-600;Wałcz;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. M. Konopnickiej 2, 78-600 Wałcz;ulice: Aten Wałeckich, Bankowa, Bukowa, Chłodna, Dębowa, F. Chopina, Kościuszkowców, M. Konopnickiej, Młynarska, Morzyce, Ogrodowa, Orla, Osiedle Nowe Morzyce, Osiedle Piastowskie, Plac Zesłańców Sybiru, Pocztowa, Pomorska, Polna, prof. Antoniego Łowińskiego, Sądowa, Szkolna, Topolowa, Wileńska
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;10;1878;1475;Szkoła Podstawowa nr 5;Wałcz;os. Osiedle Dolne Miasto;14A;;78-600;Wałcz;stały;Tak;miasto;Szkoła Podstawowa nr 5, os. Osiedle Dolne Miasto 14A, 78-600 Wałcz;ulice: Generała Władysława Andersa, Osiedle Dolne Miasto od nr 6 do nr 17
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;11;2069;1653;Przedszkole nr 8;Wałcz;os. Osiedle Dolne Miasto;25A;;78-600;Wałcz;stały;Nie;miasto;Przedszkole nr 8, os. Osiedle Dolne Miasto 25A, 78-600 Wałcz;ulice: Batalionów Chłopskich, Ignacego J. Paderewskiego, Macieja Rataja, Obrońców Westerplatte, Osiedle Dolne Miasto od nr 18 do końca, Osiedle Zacisze, Partyzantów, Szarych Szeregów, Wiejska, Wincentego Witosa
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;12;0;27;107 Szpital Wojskowy z Przychodnią SPZOZ;Wałcz;ul. Kołobrzeska;44;;78-600;Wałcz;zakład leczniczy;Nie;miasto;107 Szpital Wojskowy z Przychodnią SPZOZ, ul. Kołobrzeska 44, 78-600 Wałcz;107 Szpital Wojskowy z Przychodnią SPZOZ
321701;m. Wałcz;wałecki;zachodniopomorskie;40;99;13;0;57;Dom Pomocy Społecznej;Wałcz;ul. Orla;35;;78-600;Wałcz;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej, ul. Orla 35, 78-600 Wałcz;Dom Pomocy Społecznej
321702;gm. Człopa;wałecki;zachodniopomorskie;40;99;1;2189;1707;Hala Widowisko-Sportowa w Człopie;Człopa;ul. Osiedlowa;9;;78-630;Człopa;stały;Tak;miasto;Hala Widowisko-Sportowa w Człopie, ul. Osiedlowa 9, 78-630 Człopa;Człopa: Akacjowa, Bogdanki, Brzozowa, Bydgoska, Gospodarska, Kolejowa, Kopernika, Kościuszki, Krótka, Kwiatowa, Leśna, Ludowa, Mickiewicza, Młyńska, Moniuszki, Nad Łąkami, Osiedle Sosnowe, Osiedlowa, Piaskowa, Plac Zwycięstwa, Paderewskiego, Podgórna, Polna, Południowa, Przedszkolna, Reymonta, Robotnicza, Rybacka, Rynkowa, Słoneczna, Sobieskiego, Strzelecka, Targowa, Warszawska, Wiejska, Witosa, Zwycięstwa Wojska Polskiego, Żeromskiego, miejscowości: Podlesie, Zwierz.
321702;gm. Człopa;wałecki;zachodniopomorskie;40;99;2;1465;1182;Szkoła Podstawowa w Człopie;Człopa;ul. Plac Zwycięstwa;6;;78-630;Człopa;stały;Tak;wieś;Szkoła Podstawowa w Człopie, ul. Plac Zwycięstwa 6, 78-630 Człopa;Miejscowości: Brzeźniak, Bukowo, Czaplice, Dłusko, Drzonowo, Drzonowo Wałeckie, Dzwonowo, Golin, Jeleni Róg, Jelenie, Krąpiel, Miradź, Nałęcze, Orzeń, Pieczyska, Podgórze, Przelewice, Pustelnia, Rybakówka, Szczuczarz, Trzebin, Załom
321702;gm. Człopa;wałecki;zachodniopomorskie;40;99;3;469;336;Świetlica Wiejska;Mielęcin;ul. Szkolna;5;;78-630;Człopa;stały;Tak;wieś;Świetlica Wiejska, Mielęcin ul. Szkolna 5, 78-630 Człopa;Miejscowości: Mielęcin, Trzcinno
321702;gm. Człopa;wałecki;zachodniopomorskie;40;99;4;577;429;Świetlica Wiejska;Wołowe Lasy;;22;;78-630;Człopa;stały;Tak;wieś;Świetlica Wiejska, Wołowe Lasy 22, 78-630 Człopa;Miejscowości: Jaglice, Wołowe Lasy
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;1;1505;1141;Szkoła Podstawowa w Mirosławcu;Mirosławiec;ul. Wolności;21;;78-650;Mirosławiec;stały;Tak;miasto;Szkoła Podstawowa w Mirosławcu, ul. Wolności 21, 78-650 Mirosławiec;"Miasto Mirosławiec, ulice: 10 Lutego, Adama Mickiewicza, Akacjowa, Hugo Kołłątaja, Jaśminowa, Jeziorna, Juliusza Słowackiego, Kościuszki od nr 1 do nr 4, nr 5, od nr 7 do nr 12, od nr 14 do nr 17, od nr 26 do 46, Kościelna, Krótka, Kwiatowa, Lipowa, Młyńska, Nowa, Ogrodowa, Osiedle Diamentowe, pl. Wolności, Polna, Poznańska, Radosna, Spacerowa, Sprzymierzonych od nr 2 do nr 13 oraz od nr 23 do nr 84, Szkolna, Szmaragdowa, Stanisława Staszica, Wałecka, Wąska, Wileńska, Wolności od nr 5 do nr 19A; Zacisze."
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;2;1747;1317;Ośrodek Kultury w Mirosławcu;Mirosławiec;ul. Parkowa;1;;78-650;Mirosławiec;stały;Tak;miasto;Ośrodek Kultury w Mirosławcu, ul. Parkowa 1, 78-650 Mirosławiec;"Miasto Mirosławiec, ulice: Dworcowa, Jaskółcza, Jastrzębia, Krucza, Księżycowa, Leśna, Orla, Osiedle Wrzosowe, Parkowa od nr 2 do nr 6 oraz od nr 9 do nr 23, Różana, Skowronkowa, Słoneczna, Spokojna, Tęczowa, Wolności od nr 22 do nr 31C, parzyste od nr 32 do nr 38, od nr 39A do nr 69B, nieparzyste od nr 33 do nr 35, Zamkowa, Żurawia; miejscowości: Gniewosz, Kalinówka, Kierpnik, Łowicz Wałecki, Orle, Polne"
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;3;419;398;"Placówka Wsparcia Dziennego ""Lotnik"" w Mirosławcu Górnym";Mirosławiec Górny;ul. Lotnictwa Polskiego;4;1;78-651;Mirosławiec Górny;stały;Tak;wieś;"Placówka Wsparcia Dziennego ""Lotnik"" w Mirosławcu Górnym, ul. Lotnictwa Polskiego 4/1, 78-651 Mirosławiec Górny";Mirosławiec Górny, ulica: Lotnictwa Polskiego numery domów 2, 3, 4, 5, 6, 13, 14, 15, 16, 18, 28, 29, 30, 31, 33, 34, 37, 38, 39, 41
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;4;298;241;Świetlica Wiejska w Bronikowie;Bronikowo;;40B;;78-652;Mirosławiec;stały;Tak;wieś;Świetlica Wiejska w Bronikowie, Bronikowo 40B, 78-652 Mirosławiec;Miejscowości: Bronikowo, Próchnowo
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;5;234;177;Świetlica Wiejska w Piecniku;Piecnik;;53;;78-650;Mirosławiec;stały;Tak;wieś;Świetlica Wiejska w Piecniku, Piecnik 53, 78-650 Mirosławiec;Miejscowości: Piecnik, Toporzyk
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;6;419;305;Świetlica Wiejska w Hankach;Hanki;;47;;78-650;Mirosławiec;stały;Tak;wieś;Świetlica Wiejska w Hankach, Hanki 47, 78-650 Mirosławiec;Miejscowości: Hanki, Hanki-Kolonia, Jadwiżyn, Nieradz, Sadowo, Setnica
321703;gm. Mirosławiec;wałecki;zachodniopomorskie;40;99;7;348;281;Świetlica Wiejska w Jabłonowie;Jabłonowo;;16;;78-650;Mirosławiec;stały;Nie;wieś;Świetlica Wiejska w Jabłonowie, Jabłonowo 16, 78-650 Mirosławiec;Miejscowości: Jabłonkowo, Jabłonowo, Pilów
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;1;956;738;Hol Szkoły Podstawowej;Tuczno;ul. Szkolna;41;;78-640;Tuczno;stały;Tak;miasto;Hol Szkoły Podstawowej, ul. Szkolna 41, 78-640 Tuczno;"Miasto Tuczno ulice: 1 Maja, Dworcowa, Gdańska, Jeziorna, Kaszubska, Klasztorna, Marii Konopnickiej, Kościuszki, Krótka, Leśna, Mickiewicza, Miodowa, Młyńska, Moniuszki, Nowa, Ogrodowa, Parkowa, Piaskowa, Pocztowa, Podgórna, Przemysłowa, Rybacka, Rzeczna, Słoneczna, Sosnowa, Staszica, H. Sienkiewicza, Szkolna, Wąska, Zamkowa, Zygmunta Augusta; miejscowości: Tuczno Pierwsze, Tuczno Drugie, Tuczno Trzecie"
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;2;841;677;Świetlica Wiejska;Marcinkowice;;84;;78-641;Tuczno;stały;Tak;wieś;Świetlica Wiejska, Marcinkowice 84, 78-641 Tuczno;Miejscowości: Bytyń, Jamienko, Lubiesz, Marcinkowice, Próchnówko
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;3;908;683;Świetlica Wiejska;Rzeczyca;ul. 1 Maja;39;;78-641;Tuczno;stały;Tak;wieś;Świetlica Wiejska, Rzeczyca ul. 1 Maja 39, 78-641 Tuczno;Miejscowości: Jeziorki, Krępa Krajeńska, Nowa Studnica, Płociczno, Ponikiew, Rzeczyca, Wrzosy, Złotowo
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;4;438;347;Świetlica Wiejska;Zdbowo;;2;;78-640;Tuczno;stały;Nie;wieś;Świetlica Wiejska, Zdbowo 2, 78-640 Tuczno;Miejscowości: Mączno, Strzaliny, Zdbowo
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;5;485;364;Świetlica Wiejska;Miłogoszcz;;11;;78-640;Tuczno;stały;Nie;wieś;Świetlica Wiejska, Miłogoszcz 11, 78-640 Tuczno;Miejscowości: Martew, Miłogoszcz, Rusinowo
321704;gm. Tuczno;wałecki;zachodniopomorskie;40;99;6;888;689;Gminny Ośrodek Kultury;Tuczno;ul. Wolności;26a;;78-640;Tuczno;stały;Nie;miasto;Gminny Ośrodek Kultury, ul. Wolności 26a, 78-640 Tuczno;Miasto Tuczno, ulice: Chłodna, Fabryczna, Fiołkowa, Kwiatowa, Makowa, Polna, Różana, Strzelecka, Tulipanowa, Wolności, Wrzosowa
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;1;771;609;Niepubliczna Szkoła Podstawowa;Dębołęka;;13A;;78-607;Dębołęka;stały;Tak;wieś;Niepubliczna Szkoła Podstawowa, Dębołęka 13A, 78-607 Dębołęka;Miejscowości: Boguszyn, Dębołęka, Kłosowo, Kolno, Laski Wałeckie, Lipie, Świętosław
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;2;778;624;Szkoła Podstawowa;Karsibór;;39;;78-609;Karsibór;stały;Tak;wieś;Szkoła Podstawowa, Karsibór 39, 78-609 Karsibór;Miejscowości: Dobrogoszcz, Glinki, Karsibór
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;3;828;640;Świetlica Wiejska w Kłębowcu;Kłębowiec;;50A;;78-600;Wałcz;stały;Tak;wieś;Świetlica Wiejska w Kłębowcu, Kłębowiec 50A, 78-600 Wałcz;Miejscowości: Kłębowiec, Kołatnik, Piława, Pluskota, Rudnica
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;4;1723;1348;Niepubliczna Szkoła Podstawowa;Szwecja;ul. Szkolna;21;;78-611;Szwecja;stały;Tak;wieś;Niepubliczna Szkoła Podstawowa, ul. Szkolna 21, 78-611 Szwecja;Miejscowości: Czechyń, Głowaczewo, Nowa Szwecja, Ostrowiec, Szwecja, Zdbice, Zdbice-Folwark
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;5;978;731;Niepubliczna Szkoła Podstawowa;Witankowo;;42;;78-600;Wałcz;stały;Tak;wieś;Niepubliczna Szkoła Podstawowa, Witankowo 42, 78-600 Wałcz;Miejscowości: Bukowa Góra, Chude, Czapla, Czapla-Młyn, Dobrzyca Leśna, Sitowo, Wiesiółka, Witankowo, Witankowo-Folwark, Witankowo-Kolonia
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;6;817;643;Szkoła Podstawowa;Różewo;;8;;78-627;Różewo;stały;Tak;wieś;Szkoła Podstawowa, Różewo 8, 78-627 Różewo;Miejscowości: Różewo, osada Różewo
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;7;770;584;Szkoła Podstawowa;Gostomia;;36;;78-600;Wałcz;stały;Tak;wieś;Szkoła Podstawowa, Gostomia 36, 78-600 Wałcz;Miejscowości: Brzezinki, Gostomia, Łąki, Popowo
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;8;749;589;Szkoła Podstawowa;Strączno;;53;;78-642;Strączno;stały;Tak;wieś;Szkoła Podstawowa, Strączno 53, 78-642 Strączno;Miejscowości: Strączno, Wałcz Pierwszy
321705;gm. Wałcz;wałecki;zachodniopomorskie;40;99;9;736;568;Szkoła Podstawowa;Chwiram;;1;;78-600;Wałcz;stały;Tak;wieś;Szkoła Podstawowa, Chwiram 1, 78-600 Wałcz;Chwiram
